limit, count
24.2 ,  153
24.3 ,  153
24.4 ,  153
24.5 ,  153
24.6 ,  153
24.7 ,  154
24.8 ,  155
24.9 ,  155
25.0 ,  156
25.1 ,  156
25.2 ,  156
25.3 ,  156
25.4 ,  156
25.5 ,  156
25.6 ,  157
25.7 ,  157
25.8 ,  158
25.9 ,  158
26.0 ,  158
26.1 ,  158
26.2 ,  158
26.3 ,  158
26.4 ,  158
26.5 ,  158
26.6 ,  158
26.7 ,  158
26.8 ,  158
26.9 ,  158
27.0 ,  158
27.1 ,  158
27.2 ,  158
27.3 ,  158
27.4 ,  159
27.5 ,  159
27.6 ,  160
27.7 ,  160
27.8 ,  160
27.9 ,  160
28.0 ,  160
28.1 ,  161
28.2 ,  161
28.3 ,  161
28.4 ,  161
28.5 ,  161
28.6 ,  161
28.7 ,  161
28.8 ,  162
28.9 ,  162
29.0 ,  162
29.1 ,  162
29.2 ,  162
29.3 ,  163
29.4 ,  164
29.5 ,  164
29.6 ,  164
29.7 ,  164
29.8 ,  164
29.9 ,  164
30.0 ,  164
30.1 ,  165
30.2 ,  166
30.3 ,  166
30.4 ,  166
30.5 ,  166
30.6 ,  166
30.7 ,  166
30.8 ,  166
30.9 ,  167
31.0 ,  167
31.1 ,  167
31.2 ,  167
31.3 ,  167
31.4 ,  167
31.5 ,  167
31.6 ,  167
31.7 ,  167
31.8 ,  167
31.9 ,  167
32.0 ,  167
32.1 ,  167
32.2 ,  167
32.3 ,  167
32.4 ,  167
32.5 ,  168
32.6 ,  169
32.7 ,  169
32.8 ,  169
32.9 ,  169
33.0 ,  170
33.1 ,  170
33.2 ,  171
33.3 ,  171
33.4 ,  171
33.5 ,  171
33.6 ,  171
33.7 ,  171
33.8 ,  171
33.9 ,  171
34.0 ,  171
34.1 ,  171
34.2 ,  171
34.3 ,  172
34.4 ,  172
34.5 ,  172
34.6 ,  172
34.7 ,  172
34.8 ,  172
34.9 ,  172
35.0 ,  172
35.1 ,  172
35.2 ,  172
35.3 ,  172
35.4 ,  172
35.5 ,  172
35.6 ,  172
35.7 ,  172
35.8 ,  172
35.9 ,  172
36.0 ,  173
36.1 ,  174
36.2 ,  174
36.3 ,  174
36.4 ,  174
36.5 ,  174
36.6 ,  174
36.7 ,  175
36.8 ,  175
36.9 ,  175
37.0 ,  175
37.1 ,  175
37.2 ,  175
37.3 ,  175
37.4 ,  175
37.5 ,  175
37.6 ,  176
37.7 ,  176
37.8 ,  176
37.9 ,  176
38.0 ,  176
38.1 ,  176
38.2 ,  176
38.3 ,  177
38.4 ,  177
38.5 ,  177
38.6 ,  177
38.7 ,  177
38.8 ,  177
38.9 ,  178
39.0 ,  179
39.1 ,  179
39.2 ,  180
39.3 ,  180
39.4 ,  180
39.5 ,  180
39.6 ,  180
39.7 ,  180
39.8 ,  180
39.9 ,  180
40.0 ,  180
40.1 ,  180
40.2 ,  181
40.3 ,  181
40.4 ,  181
40.5 ,  181
40.6 ,  181
40.7 ,  181
40.8 ,  181
40.9 ,  181
41.0 ,  181
41.1 ,  181
41.2 ,  181
41.3 ,  181
41.4 ,  181
41.5 ,  181
41.6 ,  181
41.7 ,  181
41.8 ,  181
41.9 ,  181
42.0 ,  181
42.1 ,  181
42.2 ,  181
42.3 ,  181
42.4 ,  181
42.5 ,  181
42.6 ,  181
42.7 ,  181
42.8 ,  183
42.9 ,  183
43.0 ,  183
43.1 ,  184
43.2 ,  184
43.3 ,  184
43.4 ,  184
43.5 ,  184
43.6 ,  184
43.7 ,  184
43.8 ,  185
43.9 ,  185
44.0 ,  185
44.1 ,  185
44.2 ,  185
44.3 ,  185
44.4 ,  185
44.5 ,  185
44.6 ,  186
44.7 ,  186
44.8 ,  186
44.9 ,  186
45.0 ,  186
45.1 ,  187
45.2 ,  187
45.3 ,  187
45.4 ,  187
45.5 ,  187
45.6 ,  187
45.7 ,  188
45.8 ,  188
45.9 ,  188
46.0 ,  188
46.1 ,  188
46.2 ,  188
46.3 ,  188
46.4 ,  188
46.5 ,  188
46.6 ,  188
46.7 ,  188
46.8 ,  188
46.9 ,  188
47.0 ,  188
47.1 ,  189
47.2 ,  189
47.3 ,  190
47.4 ,  190
47.5 ,  190
47.6 ,  190
47.7 ,  190
47.8 ,  190
47.9 ,  190
48.0 ,  190
48.1 ,  190
48.2 ,  190
48.3 ,  190
48.4 ,  190
48.5 ,  190
48.6 ,  190
48.7 ,  190
48.8 ,  190
48.9 ,  190
49.0 ,  190
49.1 ,  190
49.2 ,  190
49.3 ,  190
49.4 ,  190
49.5 ,  190
49.6 ,  191
49.7 ,  191
49.8 ,  192
49.9 ,  192
50.0 ,  193
50.1 ,  193
50.2 ,  193
50.3 ,  193
50.4 ,  193
50.5 ,  193
50.6 ,  193
50.7 ,  193
50.8 ,  193
50.9 ,  193
51.0 ,  193
51.1 ,  194
51.2 ,  195
51.3 ,  196
51.4 ,  196
51.5 ,  197
51.6 ,  197
51.7 ,  197
51.8 ,  197
51.9 ,  197
52.0 ,  197
52.1 ,  197
52.2 ,  197
52.3 ,  197
52.4 ,  197
52.5 ,  197
52.6 ,  197
52.7 ,  197
52.8 ,  197
52.9 ,  197
53.0 ,  197
53.1 ,  198
53.2 ,  198
53.3 ,  198
53.4 ,  199
53.5 ,  199
53.6 ,  199
53.7 ,  199
53.8 ,  199
53.9 ,  199
54.0 ,  199
54.1 ,  199
54.2 ,  199
54.3 ,  199
54.4 ,  199
54.5 ,  199
54.6 ,  199
54.7 ,  199
54.8 ,  199
54.9 ,  199
55.0 ,  199
55.1 ,  199
55.2 ,  199
55.3 ,  199
55.4 ,  199
55.5 ,  199
55.6 ,  199
55.7 ,  199
55.8 ,  199
55.9 ,  199
56.0 ,  199
56.1 ,  199
56.2 ,  199
56.3 ,  199
56.4 ,  199
56.5 ,  199
56.6 ,  199
56.7 ,  199
56.8 ,  199
56.9 ,  199
57.0 ,  199
57.1 ,  200
