limit, count
33.8 ,  183
33.9 ,  183
34.0 ,  183
34.1 ,  183
34.2 ,  183
34.3 ,  183
34.4 ,  183
34.5 ,  183
34.6 ,  183
34.7 ,  183
34.8 ,  183
34.9 ,  183
35.0 ,  184
35.1 ,  184
35.2 ,  184
35.3 ,  184
35.4 ,  184
35.5 ,  184
35.6 ,  184
35.7 ,  185
35.8 ,  185
35.9 ,  185
36.0 ,  185
36.1 ,  185
36.2 ,  185
36.3 ,  185
36.4 ,  185
36.5 ,  185
36.6 ,  185
36.7 ,  185
36.8 ,  185
36.9 ,  185
37.0 ,  185
37.1 ,  185
37.2 ,  185
37.3 ,  185
37.4 ,  185
37.5 ,  185
37.6 ,  185
37.7 ,  185
37.8 ,  185
37.9 ,  186
38.0 ,  186
38.1 ,  186
38.2 ,  186
38.3 ,  186
38.4 ,  186
38.5 ,  187
38.6 ,  187
38.7 ,  187
38.8 ,  187
38.9 ,  187
39.0 ,  187
39.1 ,  187
39.2 ,  188
39.3 ,  188
39.4 ,  188
39.5 ,  188
39.6 ,  188
39.7 ,  188
39.8 ,  188
39.9 ,  188
40.0 ,  188
40.1 ,  188
40.2 ,  188
40.3 ,  188
40.4 ,  188
40.5 ,  188
40.6 ,  188
40.7 ,  188
40.8 ,  188
40.9 ,  188
41.0 ,  188
41.1 ,  188
41.2 ,  188
41.3 ,  188
41.4 ,  188
41.5 ,  189
41.6 ,  189
41.7 ,  189
41.8 ,  189
41.9 ,  189
42.0 ,  189
42.1 ,  189
42.2 ,  189
42.3 ,  190
42.4 ,  190
42.5 ,  190
42.6 ,  190
42.7 ,  190
42.8 ,  190
42.9 ,  191
43.0 ,  191
43.1 ,  191
43.2 ,  191
43.3 ,  192
43.4 ,  192
43.5 ,  192
43.6 ,  193
43.7 ,  193
43.8 ,  193
43.9 ,  193
44.0 ,  193
44.1 ,  193
44.2 ,  193
44.3 ,  193
44.4 ,  193
44.5 ,  193
44.6 ,  193
44.7 ,  193
44.8 ,  193
44.9 ,  193
45.0 ,  193
45.1 ,  193
45.2 ,  193
45.3 ,  193
45.4 ,  193
45.5 ,  193
45.6 ,  193
45.7 ,  193
45.8 ,  193
45.9 ,  193
46.0 ,  193
46.1 ,  193
46.2 ,  194
46.3 ,  194
46.4 ,  194
46.5 ,  194
46.6 ,  194
46.7 ,  194
46.8 ,  194
46.9 ,  194
47.0 ,  194
47.1 ,  194
47.2 ,  194
47.3 ,  194
47.4 ,  194
47.5 ,  194
47.6 ,  195
47.7 ,  195
47.8 ,  195
47.9 ,  195
48.0 ,  195
48.1 ,  195
48.2 ,  195
48.3 ,  195
48.4 ,  195
48.5 ,  195
48.6 ,  195
48.7 ,  195
48.8 ,  195
48.9 ,  195
49.0 ,  195
49.1 ,  195
49.2 ,  195
49.3 ,  195
49.4 ,  195
49.5 ,  195
49.6 ,  195
49.7 ,  195
49.8 ,  195
49.9 ,  195
50.0 ,  195
50.1 ,  195
50.2 ,  195
50.3 ,  195
50.4 ,  195
50.5 ,  195
50.6 ,  195
50.7 ,  195
50.8 ,  195
50.9 ,  195
51.0 ,  195
51.1 ,  195
51.2 ,  195
51.3 ,  195
51.4 ,  196
51.5 ,  196
51.6 ,  196
51.7 ,  196
51.8 ,  197
51.9 ,  197
52.0 ,  197
52.1 ,  198
52.2 ,  198
52.3 ,  199
52.4 ,  199
52.5 ,  199
52.6 ,  199
52.7 ,  199
52.8 ,  199
52.9 ,  199
53.0 ,  199
53.1 ,  199
53.2 ,  199
53.3 ,  199
53.4 ,  199
53.5 ,  199
53.6 ,  199
53.7 ,  199
53.8 ,  199
53.9 ,  199
54.0 ,  199
54.1 ,  199
54.2 ,  199
54.3 ,  199
54.4 ,  199
54.5 ,  199
54.6 ,  199
54.7 ,  199
54.8 ,  199
54.9 ,  199
55.0 ,  199
55.1 ,  199
55.2 ,  199
55.3 ,  199
55.4 ,  199
55.5 ,  199
55.6 ,  199
55.7 ,  199
55.8 ,  199
55.9 ,  199
56.0 ,  199
56.1 ,  199
56.2 ,  199
56.3 ,  199
56.4 ,  199
56.5 ,  199
56.6 ,  199
56.7 ,  199
56.8 ,  199
56.9 ,  199
57.0 ,  199
57.1 ,  199
57.2 ,  199
57.3 ,  199
57.4 ,  199
57.5 ,  199
57.6 ,  199
57.7 ,  199
57.8 ,  199
57.9 ,  199
58.0 ,  199
58.1 ,  199
58.2 ,  199
58.3 ,  199
58.4 ,  199
58.5 ,  199
58.6 ,  199
58.7 ,  199
58.8 ,  199
58.9 ,  199
59.0 ,  199
59.1 ,  199
59.2 ,  199
59.3 ,  199
59.4 ,  199
59.5 ,  199
59.6 ,  199
59.7 ,  199
59.8 ,  199
59.9 ,  199
60.0 ,  199
60.1 ,  199
60.2 ,  199
60.3 ,  199
60.4 ,  199
60.5 ,  199
60.6 ,  199
60.7 ,  199
60.8 ,  199
60.9 ,  199
61.0 ,  199
61.1 ,  199
61.2 ,  199
61.3 ,  199
61.4 ,  199
61.5 ,  199
61.6 ,  199
61.7 ,  199
61.8 ,  199
61.9 ,  200
62.0 ,  200
62.1 ,  200
62.2 ,  200
62.3 ,  200
62.4 ,  200
62.5 ,  200
62.6 ,  200
62.7 ,  200
62.8 ,  200
62.9 ,  200
63.0 ,  200
63.1 ,  200
63.2 ,  200
63.3 ,  200
63.4 ,  200
63.5 ,  200
63.6 ,  200
63.7 ,  200
63.8 ,  200
63.9 ,  200
64.0 ,  200
64.1 ,  200
64.2 ,  200
64.3 ,  200
64.4 ,  200
64.5 ,  200
64.6 ,  200
64.7 ,  200
64.8 ,  200
64.9 ,  200
65.0 ,  200
65.1 ,  200
65.2 ,  200
65.3 ,  200
65.4 ,  200
65.5 ,  200
65.6 ,  200
65.7 ,  200
65.8 ,  200
65.9 ,  200
66.0 ,  200
66.1 ,  200
66.2 ,  200
66.3 ,  200
66.4 ,  200
66.5 ,  200
66.6 ,  200
66.7 ,  200
66.8 ,  200
66.9 ,  200
67.0 ,  200
67.1 ,  200
67.2 ,  200
67.3 ,  200
67.4 ,  200
67.5 ,  200
67.6 ,  200
67.7 ,  200
67.8 ,  200
67.9 ,  200
68.0 ,  200
68.1 ,  200
68.2 ,  200
68.3 ,  200
68.4 ,  200
68.5 ,  200
68.6 ,  200
68.7 ,  200
68.8 ,  200
68.9 ,  200
69.0 ,  200
69.1 ,  200
69.2 ,  200
69.3 ,  200
69.4 ,  200
69.5 ,  200
69.6 ,  200
69.7 ,  200
69.8 ,  200
69.9 ,  200
70.0 ,  200
70.1 ,  200
70.2 ,  200
70.3 ,  200
70.4 ,  200
70.5 ,  200
70.6 ,  200
70.7 ,  200
70.8 ,  200
70.9 ,  200
71.0 ,  200
71.1 ,  200
71.2 ,  200
71.3 ,  200
71.4 ,  201
