limit, count
19.7 ,  762
19.8 ,  764
19.9 ,  770
20.0 ,  773
20.1 ,  776
20.2 ,  779
20.3 ,  779
20.4 ,  779
20.5 ,  779
20.6 ,  781
20.7 ,  785
20.8 ,  785
20.9 ,  786
21.0 ,  787
21.1 ,  787
21.2 ,  787
21.3 ,  789
21.4 ,  792
21.5 ,  793
21.6 ,  794
21.7 ,  798
21.8 ,  799
21.9 ,  801
22.0 ,  801
22.1 ,  802
22.2 ,  802
22.3 ,  802
22.4 ,  802
22.5 ,  802
22.6 ,  802
22.7 ,  804
22.8 ,  804
22.9 ,  804
23.0 ,  807
23.1 ,  811
23.2 ,  812
23.3 ,  813
23.4 ,  815
23.5 ,  816
23.6 ,  819
23.7 ,  820
23.8 ,  820
23.9 ,  821
24.0 ,  822
24.1 ,  825
24.2 ,  827
24.3 ,  828
24.4 ,  828
24.5 ,  828
24.6 ,  832
24.7 ,  833
24.8 ,  836
24.9 ,  840
25.0 ,  841
25.1 ,  843
25.2 ,  846
25.3 ,  847
25.4 ,  848
25.5 ,  850
25.6 ,  851
25.7 ,  851
25.8 ,  851
25.9 ,  851
26.0 ,  853
26.1 ,  853
26.2 ,  853
26.3 ,  857
26.4 ,  857
26.5 ,  860
26.6 ,  861
26.7 ,  861
26.8 ,  861
26.9 ,  863
27.0 ,  863
27.1 ,  865
27.2 ,  866
27.3 ,  867
27.4 ,  870
27.5 ,  871
27.6 ,  871
27.7 ,  873
27.8 ,  874
27.9 ,  874
28.0 ,  874
28.1 ,  874
28.2 ,  874
28.3 ,  875
28.4 ,  875
28.5 ,  876
28.6 ,  876
28.7 ,  876
28.8 ,  876
28.9 ,  876
29.0 ,  877
29.1 ,  877
29.2 ,  877
29.3 ,  877
29.4 ,  878
29.5 ,  878
29.6 ,  880
29.7 ,  881
29.8 ,  881
29.9 ,  882
30.0 ,  883
30.1 ,  883
30.2 ,  884
30.3 ,  885
30.4 ,  885
30.5 ,  885
30.6 ,  888
30.7 ,  888
30.8 ,  888
30.9 ,  888
31.0 ,  888
31.1 ,  888
31.2 ,  889
31.3 ,  891
31.4 ,  893
31.5 ,  893
31.6 ,  894
31.7 ,  894
31.8 ,  895
31.9 ,  895
32.0 ,  896
32.1 ,  897
32.2 ,  899
32.3 ,  899
32.4 ,  900
32.5 ,  900
32.6 ,  901
32.7 ,  903
32.8 ,  904
32.9 ,  906
33.0 ,  906
33.1 ,  907
33.2 ,  909
33.3 ,  910
33.4 ,  911
33.5 ,  912
33.6 ,  912
33.7 ,  912
33.8 ,  913
33.9 ,  913
34.0 ,  914
34.1 ,  915
34.2 ,  915
34.3 ,  915
34.4 ,  915
34.5 ,  915
34.6 ,  915
34.7 ,  915
34.8 ,  920
34.9 ,  922
35.0 ,  922
35.1 ,  923
35.2 ,  923
35.3 ,  924
35.4 ,  926
35.5 ,  926
35.6 ,  926
35.7 ,  926
35.8 ,  928
35.9 ,  928
36.0 ,  928
36.1 ,  928
36.2 ,  929
36.3 ,  930
36.4 ,  930
36.5 ,  930
36.6 ,  933
36.7 ,  934
36.8 ,  934
36.9 ,  935
37.0 ,  935
37.1 ,  935
37.2 ,  935
37.3 ,  935
37.4 ,  935
37.5 ,  935
37.6 ,  935
37.7 ,  935
37.8 ,  937
37.9 ,  938
38.0 ,  938
38.1 ,  938
38.2 ,  938
38.3 ,  938
38.4 ,  938
38.5 ,  940
38.6 ,  941
38.7 ,  941
38.8 ,  942
38.9 ,  942
39.0 ,  943
39.1 ,  943
39.2 ,  943
39.3 ,  943
39.4 ,  944
39.5 ,  945
39.6 ,  947
39.7 ,  947
39.8 ,  948
39.9 ,  949
40.0 ,  949
40.1 ,  949
40.2 ,  949
40.3 ,  949
40.4 ,  949
40.5 ,  949
40.6 ,  949
40.7 ,  949
40.8 ,  949
40.9 ,  949
41.0 ,  949
41.1 ,  949
41.2 ,  949
41.3 ,  949
41.4 ,  949
41.5 ,  950
41.6 ,  950
41.7 ,  950
41.8 ,  952
41.9 ,  952
42.0 ,  952
42.1 ,  955
42.2 ,  955
42.3 ,  955
42.4 ,  957
42.5 ,  959
42.6 ,  960
42.7 ,  961
42.8 ,  963
42.9 ,  965
43.0 ,  967
43.1 ,  967
43.2 ,  968
43.3 ,  968
43.4 ,  968
43.5 ,  969
43.6 ,  971
43.7 ,  972
43.8 ,  972
43.9 ,  972
44.0 ,  972
44.1 ,  972
44.2 ,  972
44.3 ,  972
44.4 ,  972
44.5 ,  973
44.6 ,  973
44.7 ,  973
44.8 ,  973
44.9 ,  973
45.0 ,  973
45.1 ,  973
45.2 ,  973
45.3 ,  973
45.4 ,  973
45.5 ,  973
45.6 ,  973
45.7 ,  973
45.8 ,  973
45.9 ,  973
46.0 ,  973
46.1 ,  973
46.2 ,  973
46.3 ,  973
46.4 ,  973
46.5 ,  973
46.6 ,  973
46.7 ,  973
46.8 ,  973
46.9 ,  973
47.0 ,  973
47.1 ,  974
47.2 ,  974
47.3 ,  974
47.4 ,  974
47.5 ,  974
47.6 ,  974
47.7 ,  975
47.8 ,  975
47.9 ,  975
48.0 ,  975
48.1 ,  975
48.2 ,  975
48.3 ,  975
48.4 ,  976
48.5 ,  976
48.6 ,  976
48.7 ,  976
48.8 ,  977
48.9 ,  977
49.0 ,  977
49.1 ,  979
49.2 ,  979
49.3 ,  980
49.4 ,  980
49.5 ,  980
49.6 ,  982
49.7 ,  982
49.8 ,  982
49.9 ,  982
50.0 ,  982
50.1 ,  982
50.2 ,  982
50.3 ,  983
50.4 ,  984
50.5 ,  984
50.6 ,  984
50.7 ,  984
50.8 ,  984
50.9 ,  984
51.0 ,  987
51.1 ,  987
51.2 ,  988
51.3 ,  988
51.4 ,  989
51.5 ,  990
51.6 ,  991
51.7 ,  991
51.8 ,  992
51.9 ,  992
52.0 ,  992
52.1 ,  992
52.2 ,  992
52.3 ,  992
52.4 ,  992
52.5 ,  992
52.6 ,  992
52.7 ,  992
52.8 ,  992
52.9 ,  992
53.0 ,  992
53.1 ,  992
53.2 ,  992
53.3 ,  992
53.4 ,  992
53.5 ,  992
53.6 ,  992
53.7 ,  993
53.8 ,  993
53.9 ,  993
54.0 ,  993
54.1 ,  993
54.2 ,  993
54.3 ,  993
54.4 ,  993
54.5 ,  993
54.6 ,  993
54.7 ,  993
54.8 ,  993
54.9 ,  993
55.0 ,  993
55.1 ,  993
55.2 ,  993
55.3 ,  993
55.4 ,  993
55.5 ,  993
55.6 ,  993
55.7 ,  993
55.8 ,  993
55.9 ,  993
56.0 ,  993
56.1 ,  993
56.2 ,  993
56.3 ,  993
56.4 ,  993
56.5 ,  993
56.6 ,  993
56.7 ,  993
56.8 ,  993
56.9 ,  993
57.0 ,  993
57.1 ,  993
57.2 ,  993
57.3 ,  993
57.4 ,  993
57.5 ,  993
57.6 ,  993
57.7 ,  993
57.8 ,  993
57.9 ,  993
58.0 ,  993
58.1 ,  993
58.2 ,  993
58.3 ,  993
58.4 ,  994
58.5 ,  994
58.6 ,  994
58.7 ,  994
58.8 ,  994
58.9 ,  994
59.0 ,  994
59.1 ,  994
59.2 ,  994
59.3 ,  994
59.4 ,  994
59.5 ,  994
59.6 ,  994
59.7 ,  994
59.8 ,  994
59.9 ,  994
60.0 ,  994
60.1 ,  994
60.2 ,  994
60.3 ,  994
60.4 ,  994
60.5 ,  994
60.6 ,  994
60.7 ,  994
60.8 ,  994
60.9 ,  994
61.0 ,  994
61.1 ,  995
61.2 ,  995
61.3 ,  995
61.4 ,  995
61.5 ,  995
61.6 ,  995
61.7 ,  995
61.8 ,  995
61.9 ,  995
62.0 ,  995
62.1 ,  995
62.2 ,  995
62.3 ,  995
62.4 ,  995
62.5 ,  995
62.6 ,  995
62.7 ,  995
62.8 ,  995
62.9 ,  995
63.0 ,  995
63.1 ,  995
63.2 ,  995
63.3 ,  995
63.4 ,  995
63.5 ,  995
63.6 ,  995
63.7 ,  995
63.8 ,  995
63.9 ,  995
64.0 ,  995
64.1 ,  995
64.2 ,  995
64.3 ,  995
64.4 ,  995
64.5 ,  995
64.6 ,  995
64.7 ,  995
64.8 ,  995
64.9 ,  995
65.0 ,  995
65.1 ,  995
65.2 ,  995
65.3 ,  995
65.4 ,  995
65.5 ,  995
65.6 ,  995
65.7 ,  995
65.8 ,  995
65.9 ,  995
66.0 ,  995
66.1 ,  995
66.2 ,  995
66.3 ,  995
66.4 ,  995
66.5 ,  995
66.6 ,  995
66.7 ,  995
66.8 ,  995
66.9 ,  995
67.0 ,  995
67.1 ,  995
67.2 ,  995
67.3 ,  995
67.4 ,  995
67.5 ,  995
67.6 ,  995
67.7 ,  995
67.8 ,  995
67.9 ,  995
68.0 ,  995
68.1 ,  995
68.2 ,  995
68.3 ,  995
68.4 ,  995
68.5 ,  995
68.6 ,  995
68.7 ,  995
68.8 ,  995
68.9 ,  995
69.0 ,  995
69.1 ,  995
69.2 ,  995
69.3 ,  995
69.4 ,  995
69.5 ,  995
69.6 ,  995
69.7 ,  995
69.8 ,  995
69.9 ,  995
70.0 ,  995
70.1 ,  995
70.2 ,  995
70.3 ,  996
70.4 ,  996
70.5 ,  996
70.6 ,  996
70.7 ,  996
70.8 ,  996
70.9 ,  996
71.0 ,  996
71.1 ,  996
71.2 ,  996
71.3 ,  996
71.4 ,  996
71.5 ,  996
71.6 ,  996
71.7 ,  996
71.8 ,  996
71.9 ,  996
72.0 ,  996
72.1 ,  996
72.2 ,  996
72.3 ,  996
72.4 ,  996
72.5 ,  996
72.6 ,  996
72.7 ,  996
72.8 ,  996
72.9 ,  996
73.0 ,  996
73.1 ,  996
73.2 ,  996
73.3 ,  996
73.4 ,  996
73.5 ,  996
73.6 ,  996
73.7 ,  996
73.8 ,  996
73.9 ,  996
74.0 ,  996
74.1 ,  996
74.2 ,  996
74.3 ,  996
74.4 ,  996
74.5 ,  996
74.6 ,  996
74.7 ,  996
74.8 ,  996
74.9 ,  996
75.0 ,  996
75.1 ,  996
75.2 ,  996
75.3 ,  996
75.4 ,  996
75.5 ,  996
75.6 ,  996
75.7 ,  996
75.8 ,  996
75.9 ,  996
76.0 ,  996
76.1 ,  996
76.2 ,  996
76.3 ,  996
76.4 ,  996
76.5 ,  996
76.6 ,  996
76.7 ,  996
76.8 ,  996
76.9 ,  996
77.0 ,  996
77.1 ,  996
77.2 ,  996
77.3 ,  996
77.4 ,  996
77.5 ,  996
77.6 ,  996
77.7 ,  996
77.8 ,  996
77.9 ,  996
78.0 ,  996
78.1 ,  996
78.2 ,  996
78.3 ,  996
78.4 ,  996
78.5 ,  996
78.6 ,  996
78.7 ,  996
78.8 ,  996
78.9 ,  996
79.0 ,  996
79.1 ,  996
79.2 ,  996
79.3 ,  996
79.4 ,  996
79.5 ,  996
79.6 ,  996
79.7 ,  996
79.8 ,  996
79.9 ,  996
80.0 ,  996
80.1 ,  996
80.2 ,  996
80.3 ,  996
80.4 ,  996
80.5 ,  996
80.6 ,  996
80.7 ,  996
80.8 ,  996
80.9 ,  996
81.0 ,  996
81.1 ,  996
81.2 ,  996
81.3 ,  996
81.4 ,  996
81.5 ,  996
81.6 ,  996
81.7 ,  996
81.8 ,  996
81.9 ,  996
82.0 ,  996
82.1 ,  996
82.2 ,  996
82.3 ,  996
82.4 ,  996
82.5 ,  996
82.6 ,  996
82.7 ,  996
82.8 ,  996
82.9 ,  996
83.0 ,  996
83.1 ,  996
83.2 ,  996
83.3 ,  996
83.4 ,  996
83.5 ,  996
83.6 ,  996
83.7 ,  996
83.8 ,  996
83.9 ,  996
84.0 ,  996
84.1 ,  996
84.2 ,  996
84.3 ,  996
84.4 ,  996
84.5 ,  996
84.6 ,  996
84.7 ,  996
84.8 ,  996
84.9 ,  996
85.0 ,  996
85.1 ,  996
85.2 ,  996
85.3 ,  996
85.4 ,  996
85.5 ,  996
85.6 ,  996
85.7 ,  996
85.8 ,  996
85.9 ,  996
86.0 ,  996
86.1 ,  996
86.2 ,  996
86.3 ,  996
86.4 ,  996
86.5 ,  996
86.6 ,  996
86.7 ,  996
86.8 ,  996
86.9 ,  996
87.0 ,  996
87.1 ,  996
87.2 ,  996
87.3 ,  996
87.4 ,  996
87.5 ,  996
87.6 ,  996
87.7 ,  996
87.8 ,  996
87.9 ,  996
88.0 ,  996
88.1 ,  996
88.2 ,  996
88.3 ,  996
88.4 ,  996
88.5 ,  996
88.6 ,  996
88.7 ,  996
88.8 ,  996
88.9 ,  996
89.0 ,  996
89.1 ,  996
89.2 ,  996
89.3 ,  996
89.4 ,  996
89.5 ,  996
89.6 ,  996
89.7 ,  996
89.8 ,  996
89.9 ,  996
90.0 ,  996
90.1 ,  996
90.2 ,  996
90.3 ,  996
90.4 ,  996
90.5 ,  996
90.6 ,  996
90.7 ,  996
90.8 ,  996
90.9 ,  996
91.0 ,  996
91.1 ,  996
91.2 ,  996
91.3 ,  996
91.4 ,  996
91.5 ,  996
91.6 ,  996
91.7 ,  996
91.8 ,  996
91.9 ,  996
92.0 ,  996
92.1 ,  996
92.2 ,  996
92.3 ,  996
92.4 ,  996
92.5 ,  996
92.6 ,  996
92.7 ,  996
92.8 ,  996
92.9 ,  996
93.0 ,  996
93.1 ,  996
93.2 ,  996
93.3 ,  996
93.4 ,  996
93.5 ,  996
93.6 ,  996
93.7 ,  996
93.8 ,  996
93.9 ,  996
94.0 ,  996
94.1 ,  996
94.2 ,  996
94.3 ,  996
94.4 ,  996
94.5 ,  996
94.6 ,  996
94.7 ,  996
94.8 ,  996
94.9 ,  996
95.0 ,  996
95.1 ,  996
95.2 ,  996
95.3 ,  996
95.4 ,  996
95.5 ,  996
95.6 ,  996
95.7 ,  996
95.8 ,  996
95.9 ,  996
96.0 ,  996
96.1 ,  996
96.2 ,  996
96.3 ,  996
96.4 ,  996
96.5 ,  996
96.6 ,  996
96.7 ,  996
96.8 ,  996
96.9 ,  996
97.0 ,  996
97.1 ,  996
97.2 ,  996
97.3 ,  996
97.4 ,  996
97.5 ,  996
97.6 ,  996
97.7 ,  996
97.8 ,  996
97.9 ,  996
98.0 ,  996
98.1 ,  996
98.2 ,  996
98.3 ,  996
98.4 ,  996
98.5 ,  996
98.6 ,  996
98.7 ,  996
98.8 ,  996
98.9 ,  996
99.0 ,  996
99.1 ,  996
99.2 ,  996
99.3 ,  996
99.4 ,  996
99.5 ,  996
99.6 ,  996
99.7 ,  996
99.8 ,  996
99.9 ,  996
100.0 ,  996
100.1 ,  996
100.2 ,  996
100.3 ,  996
100.4 ,  996
100.5 ,  996
100.6 ,  996
100.7 ,  996
100.8 ,  996
100.9 ,  996
101.0 ,  996
101.1 ,  996
101.2 ,  996
101.3 ,  996
101.4 ,  996
101.5 ,  996
101.6 ,  996
101.7 ,  996
101.8 ,  996
101.9 ,  996
102.0 ,  996
102.1 ,  996
102.2 ,  996
102.3 ,  996
102.4 ,  996
102.5 ,  996
102.6 ,  996
102.7 ,  996
102.8 ,  996
102.9 ,  996
103.0 ,  996
103.1 ,  996
103.2 ,  996
103.3 ,  996
103.4 ,  996
103.5 ,  996
103.6 ,  996
103.7 ,  996
103.8 ,  996
103.9 ,  996
104.0 ,  996
104.1 ,  996
104.2 ,  996
104.3 ,  996
104.4 ,  996
104.5 ,  996
104.6 ,  996
104.7 ,  996
104.8 ,  996
104.9 ,  996
105.0 ,  996
105.1 ,  996
105.2 ,  996
105.3 ,  996
105.4 ,  996
105.5 ,  996
105.6 ,  996
105.7 ,  996
105.8 ,  996
105.9 ,  996
106.0 ,  996
106.1 ,  996
106.2 ,  996
106.3 ,  996
106.4 ,  996
106.5 ,  996
106.6 ,  996
106.7 ,  996
106.8 ,  996
106.9 ,  996
107.0 ,  996
107.1 ,  996
107.2 ,  996
107.3 ,  996
107.4 ,  996
107.5 ,  996
107.6 ,  996
107.7 ,  996
107.8 ,  996
107.9 ,  996
108.0 ,  996
108.1 ,  996
108.2 ,  996
108.3 ,  996
108.4 ,  996
108.5 ,  996
108.6 ,  996
108.7 ,  996
108.8 ,  996
108.9 ,  996
109.0 ,  996
109.1 ,  996
109.2 ,  996
109.3 ,  996
109.4 ,  996
109.5 ,  996
109.6 ,  996
109.7 ,  996
109.8 ,  996
109.9 ,  996
110.0 ,  996
110.1 ,  996
110.2 ,  996
110.3 ,  996
110.4 ,  996
110.5 ,  996
110.6 ,  996
110.7 ,  996
110.8 ,  996
110.9 ,  996
111.0 ,  996
111.1 ,  996
111.2 ,  996
111.3 ,  996
111.4 ,  996
111.5 ,  996
111.6 ,  996
111.7 ,  996
111.8 ,  996
111.9 ,  996
112.0 ,  996
112.1 ,  996
112.2 ,  997
112.3 ,  997
112.4 ,  997
112.5 ,  997
112.6 ,  997
112.7 ,  997
112.8 ,  997
112.9 ,  997
113.0 ,  997
113.1 ,  997
113.2 ,  997
113.3 ,  997
113.4 ,  997
113.5 ,  997
113.6 ,  997
113.7 ,  997
113.8 ,  997
113.9 ,  997
114.0 ,  997
114.1 ,  997
114.2 ,  997
114.3 ,  997
114.4 ,  997
114.5 ,  997
114.6 ,  997
114.7 ,  997
114.8 ,  997
114.9 ,  997
115.0 ,  997
115.1 ,  997
115.2 ,  997
115.3 ,  997
115.4 ,  997
115.5 ,  997
115.6 ,  997
115.7 ,  997
115.8 ,  997
115.9 ,  997
116.0 ,  997
116.1 ,  997
116.2 ,  997
116.3 ,  997
116.4 ,  997
116.5 ,  997
116.6 ,  997
116.7 ,  997
116.8 ,  997
116.9 ,  997
117.0 ,  997
117.1 ,  997
117.2 ,  997
117.3 ,  997
117.4 ,  997
117.5 ,  997
117.6 ,  997
117.7 ,  997
117.8 ,  997
117.9 ,  997
118.0 ,  997
118.1 ,  997
118.2 ,  997
118.3 ,  997
118.4 ,  997
118.5 ,  997
118.6 ,  997
118.7 ,  997
118.8 ,  997
118.9 ,  997
119.0 ,  997
119.1 ,  997
119.2 ,  997
119.3 ,  997
119.4 ,  997
119.5 ,  997
119.6 ,  997
119.7 ,  997
119.8 ,  997
119.9 ,  997
120.0 ,  997
120.1 ,  997
120.2 ,  997
120.3 ,  997
120.4 ,  997
120.5 ,  997
120.6 ,  997
120.7 ,  997
120.8 ,  997
120.9 ,  997
121.0 ,  997
121.1 ,  997
121.2 ,  997
121.3 ,  997
121.4 ,  997
121.5 ,  997
121.6 ,  997
121.7 ,  997
121.8 ,  997
121.9 ,  997
122.0 ,  997
122.1 ,  997
122.2 ,  997
122.3 ,  997
122.4 ,  997
122.5 ,  997
122.6 ,  997
122.7 ,  997
122.8 ,  997
122.9 ,  997
123.0 ,  997
123.1 ,  997
123.2 ,  997
123.3 ,  997
123.4 ,  997
123.5 ,  997
123.6 ,  997
123.7 ,  997
123.8 ,  997
123.9 ,  997
124.0 ,  997
124.1 ,  997
124.2 ,  997
124.3 ,  997
124.4 ,  997
124.5 ,  997
124.6 ,  997
124.7 ,  997
124.8 ,  997
124.9 ,  997
125.0 ,  997
125.1 ,  997
125.2 ,  997
125.3 ,  997
125.4 ,  997
125.5 ,  997
125.6 ,  997
125.7 ,  997
125.8 ,  997
125.9 ,  997
126.0 ,  997
126.1 ,  997
126.2 ,  997
126.3 ,  997
126.4 ,  997
126.5 ,  997
126.6 ,  997
126.7 ,  997
126.8 ,  997
126.9 ,  997
127.0 ,  997
127.1 ,  997
127.2 ,  997
127.3 ,  997
127.4 ,  997
127.5 ,  997
127.6 ,  997
127.7 ,  997
127.8 ,  997
127.9 ,  997
128.0 ,  997
128.1 ,  997
128.2 ,  997
128.3 ,  997
128.4 ,  997
128.5 ,  997
128.6 ,  997
128.7 ,  997
128.8 ,  997
128.9 ,  997
129.0 ,  997
129.1 ,  997
129.2 ,  997
129.3 ,  997
129.4 ,  997
129.5 ,  997
129.6 ,  997
129.7 ,  997
129.8 ,  997
129.9 ,  997
130.0 ,  997
130.1 ,  997
130.2 ,  997
130.3 ,  997
130.4 ,  997
130.5 ,  997
130.6 ,  997
130.7 ,  997
130.8 ,  997
130.9 ,  997
131.0 ,  997
131.1 ,  997
131.2 ,  997
131.3 ,  997
131.4 ,  997
131.5 ,  997
131.6 ,  997
131.7 ,  997
131.8 ,  997
131.9 ,  997
132.0 ,  997
132.1 ,  997
132.2 ,  997
132.3 ,  997
132.4 ,  997
132.5 ,  997
132.6 ,  997
132.7 ,  997
132.8 ,  997
132.9 ,  997
133.0 ,  997
133.1 ,  997
133.2 ,  997
133.3 ,  997
133.4 ,  997
133.5 ,  998
133.6 ,  998
133.7 ,  998
133.8 ,  998
133.9 ,  998
134.0 ,  998
134.1 ,  998
134.2 ,  998
134.3 ,  998
134.4 ,  998
134.5 ,  998
134.6 ,  999
134.7 ,  999
134.8 ,  999
134.9 ,  999
135.0 ,  999
135.1 ,  999
135.2 ,  999
135.3 ,  999
135.4 ,  999
135.5 ,  999
135.6 ,  999
135.7 ,  999
135.8 ,  999
135.9 ,  999
136.0 ,  999
136.1 ,  999
136.2 ,  999
136.3 ,  999
136.4 ,  999
136.5 ,  999
136.6 ,  999
136.7 ,  999
136.8 ,  999
136.9 ,  999
137.0 ,  999
137.1 ,  999
137.2 ,  999
137.3 ,  999
137.4 ,  999
137.5 ,  999
137.6 ,  999
137.7 ,  999
137.8 ,  999
137.9 ,  999
138.0 ,  999
138.1 ,  999
138.2 ,  999
138.3 ,  999
138.4 ,  999
138.5 ,  999
138.6 ,  999
138.7 ,  999
138.8 ,  999
138.9 ,  999
139.0 ,  999
139.1 ,  999
139.2 ,  999
139.3 ,  999
139.4 ,  999
139.5 ,  999
139.6 ,  999
139.7 ,  999
139.8 ,  999
139.9 ,  999
140.0 ,  999
140.1 ,  999
140.2 ,  999
140.3 ,  999
140.4 ,  999
140.5 ,  999
140.6 ,  999
140.7 ,  999
140.8 ,  999
140.9 ,  999
141.0 ,  999
141.1 ,  999
141.2 ,  999
141.3 ,  999
141.4 ,  999
141.5 ,  999
141.6 ,  999
141.7 ,  999
141.8 ,  999
141.9 ,  999
142.0 ,  999
142.1 ,  999
142.2 ,  999
142.3 ,  999
142.4 ,  999
142.5 ,  999
142.6 ,  999
142.7 ,  999
142.8 ,  999
142.9 ,  999
143.0 ,  999
143.1 ,  999
143.2 ,  999
143.3 ,  999
143.4 ,  999
143.5 ,  999
143.6 ,  999
143.7 ,  999
143.8 ,  999
143.9 ,  999
144.0 ,  999
144.1 ,  999
144.2 ,  999
144.3 ,  999
144.4 ,  999
144.5 ,  999
144.6 ,  999
144.7 ,  999
144.8 ,  999
144.9 ,  999
145.0 ,  999
145.1 ,  999
145.2 ,  999
145.3 ,  999
145.4 ,  999
145.5 ,  999
145.6 ,  999
145.7 ,  999
145.8 ,  999
145.9 ,  999
146.0 ,  999
146.1 ,  999
146.2 ,  999
146.3 ,  999
146.4 ,  999
146.5 ,  999
146.6 ,  999
146.7 ,  999
146.8 ,  999
146.9 ,  999
147.0 ,  999
147.1 ,  999
147.2 ,  999
147.3 ,  999
147.4 ,  999
147.5 ,  999
147.6 ,  999
147.7 ,  999
147.8 ,  999
147.9 ,  999
148.0 ,  999
148.1 ,  999
148.2 ,  999
148.3 ,  999
148.4 ,  999
148.5 ,  999
148.6 ,  999
148.7 ,  999
148.8 ,  999
148.9 ,  999
149.0 ,  999
149.1 ,  999
149.2 ,  999
149.3 ,  999
149.4 ,  999
149.5 ,  999
149.6 ,  999
149.7 ,  999
149.8 ,  1000
