x,total,x,squeezenetv1,x,googlenet,x,yolov2,x,vgg19,x,resnet50
5.0,0.271,5.0,0.2894736842105263,5.0,0.34210526315789475,5.0,0.32450331125827814,5.0,0.1541501976284585,5.0,0.29133858267716534
5.1,0.272,5.1,0.2894736842105263,5.1,0.34210526315789475,5.1,0.33112582781456956,5.1,0.1541501976284585,5.1,0.29133858267716534
5.2,0.275,5.2,0.2894736842105263,5.2,0.34210526315789475,5.2,0.33112582781456956,5.2,0.1541501976284585,5.2,0.3031496062992126
5.3,0.278,5.3,0.3026315789473684,5.3,0.34210526315789475,5.3,0.33774834437086093,5.3,0.1541501976284585,5.3,0.3031496062992126
5.4,0.281,5.4,0.3026315789473684,5.4,0.3526315789473684,5.4,0.3443708609271523,5.4,0.1541501976284585,5.4,0.3031496062992126
5.5,0.285,5.5,0.3026315789473684,5.5,0.3526315789473684,5.5,0.3576158940397351,5.5,0.1541501976284585,5.5,0.3110236220472441
5.6,0.288,5.6,0.3092105263157895,5.6,0.3526315789473684,5.6,0.36423841059602646,5.6,0.15810276679841898,5.6,0.3110236220472441
5.7,0.293,5.7,0.3157894736842105,5.7,0.35789473684210527,5.7,0.37748344370860926,5.7,0.15810276679841898,5.7,0.31496062992125984
5.8,0.294,5.8,0.3157894736842105,5.8,0.3631578947368421,5.8,0.37748344370860926,5.8,0.15810276679841898,5.8,0.31496062992125984
5.9,0.299,5.9,0.32894736842105265,5.9,0.3736842105263158,5.9,0.37748344370860926,5.9,0.15810276679841898,5.9,0.3188976377952756
6.0,0.305,6.0,0.3355263157894737,6.0,0.37894736842105264,6.0,0.3973509933774834,6.0,0.15810276679841898,6.0,0.3228346456692913
6.1,0.307,6.1,0.3355263157894737,6.1,0.37894736842105264,6.1,0.40397350993377484,6.1,0.15810276679841898,6.1,0.32677165354330706
6.2,0.312,6.2,0.34868421052631576,6.2,0.38421052631578945,6.2,0.4105960264900662,6.2,0.15810276679841898,6.2,0.33070866141732286
6.3,0.313,6.3,0.34868421052631576,6.3,0.3894736842105263,6.3,0.4105960264900662,6.3,0.15810276679841898,6.3,0.33070866141732286
6.4,0.313,6.4,0.34868421052631576,6.4,0.3894736842105263,6.4,0.4105960264900662,6.4,0.15810276679841898,6.4,0.33070866141732286
6.5,0.317,6.5,0.35526315789473684,6.5,0.4,6.5,0.4105960264900662,6.5,0.16205533596837945,6.5,0.33070866141732286
6.6,0.323,6.6,0.375,6.6,0.4052631578947368,6.6,0.41721854304635764,6.6,0.16205533596837945,6.6,0.3346456692913386
6.7,0.324,6.7,0.375,6.7,0.4105263157894737,6.7,0.41721854304635764,6.7,0.16205533596837945,6.7,0.3346456692913386
6.8,0.325,6.8,0.375,6.8,0.41578947368421054,6.8,0.41721854304635764,6.8,0.16205533596837945,6.8,0.3346456692913386
6.9,0.33,6.9,0.3815789473684211,6.9,0.4263157894736842,6.9,0.41721854304635764,6.9,0.16600790513833993,6.9,0.33858267716535434
7.0,0.332,7.0,0.3815789473684211,7.0,0.4263157894736842,7.0,0.41721854304635764,7.0,0.16600790513833993,7.0,0.3464566929133858
7.1,0.338,7.1,0.40131578947368424,7.1,0.43157894736842106,7.1,0.423841059602649,7.1,0.16600790513833993,7.1,0.35039370078740156
7.2,0.342,7.2,0.40789473684210525,7.2,0.4421052631578947,7.2,0.4304635761589404,7.2,0.16600790513833993,7.2,0.35039370078740156
7.3,0.345,7.3,0.40789473684210525,7.3,0.45263157894736844,7.3,0.4304635761589404,7.3,0.16600790513833993,7.3,0.3543307086614173
7.4,0.348,7.4,0.40789473684210525,7.4,0.45263157894736844,7.4,0.4370860927152318,7.4,0.16996047430830039,7.4,0.35826771653543305
7.5,0.357,7.5,0.4144736842105263,7.5,0.45789473684210524,7.5,0.44370860927152317,7.5,0.17391304347826086,7.5,0.3779527559055118
7.6,0.364,7.6,0.4276315789473684,7.6,0.45789473684210524,7.6,0.46357615894039733,7.6,0.17786561264822134,7.6,0.38188976377952755
7.7,0.371,7.7,0.4407894736842105,7.7,0.47368421052631576,7.7,0.46357615894039733,7.7,0.1857707509881423,7.7,0.38188976377952755
7.8,0.381,7.8,0.4473684210526316,7.8,0.49473684210526314,7.8,0.4768211920529801,7.8,0.1857707509881423,7.8,0.3937007874015748
7.9,0.388,7.9,0.45394736842105265,7.9,0.49473684210526314,7.9,0.4966887417218543,7.9,0.18972332015810275,7.9,0.4015748031496063
8.0,0.394,8.0,0.45394736842105265,8.0,0.49473684210526314,8.0,0.5165562913907285,8.0,0.1976284584980237,8.0,0.40551181102362205
8.1,0.397,8.1,0.4605263157894737,8.1,0.49473684210526314,8.1,0.5165562913907285,8.1,0.20553359683794467,8.1,0.40551181102362205
8.2,0.402,8.2,0.4605263157894737,8.2,0.5105263157894737,8.2,0.5165562913907285,8.2,0.20948616600790515,8.2,0.4094488188976378
8.3,0.404,8.3,0.4605263157894737,8.3,0.5105263157894737,8.3,0.5165562913907285,8.3,0.2134387351778656,8.3,0.41338582677165353
8.4,0.407,8.4,0.4605263157894737,8.4,0.5105263157894737,8.4,0.5165562913907285,8.4,0.22529644268774704,8.4,0.41338582677165353
8.5,0.416,8.5,0.47368421052631576,8.5,0.5368421052631579,8.5,0.5231788079470199,8.5,0.22529644268774704,8.5,0.41732283464566927
8.6,0.424,8.6,0.48026315789473684,8.6,0.5473684210526316,8.6,0.5231788079470199,8.6,0.23715415019762845,8.6,0.4251968503937008
8.7,0.427,8.7,0.4868421052631579,8.7,0.5473684210526316,8.7,0.5298013245033113,8.7,0.24110671936758893,8.7,0.4251968503937008
8.8,0.43,8.8,0.4868421052631579,8.8,0.5526315789473685,8.8,0.543046357615894,8.8,0.24110671936758893,8.8,0.4251968503937008
8.9,0.435,8.9,0.5,8.9,0.5631578947368421,8.9,0.543046357615894,8.9,0.2450592885375494,8.9,0.4251968503937008
9.0,0.438,9.0,0.506578947368421,9.0,0.5684210526315789,9.0,0.5496688741721855,9.0,0.2450592885375494,9.0,0.4251968503937008
9.1,0.442,9.1,0.506578947368421,9.1,0.5789473684210527,9.1,0.5496688741721855,9.1,0.2450592885375494,9.1,0.4330708661417323
9.2,0.444,9.2,0.506578947368421,9.2,0.5842105263157895,9.2,0.5496688741721855,9.2,0.2490118577075099,9.2,0.4330708661417323
9.3,0.446,9.3,0.506578947368421,9.3,0.5842105263157895,9.3,0.5496688741721855,9.3,0.25296442687747034,9.3,0.43700787401574803
9.4,0.448,9.4,0.506578947368421,9.4,0.5894736842105263,9.4,0.5496688741721855,9.4,0.25691699604743085,9.4,0.43700787401574803
9.5,0.45,9.5,0.506578947368421,9.5,0.5947368421052631,9.5,0.5496688741721855,9.5,0.2608695652173913,9.5,0.43700787401574803
9.6,0.451,9.6,0.506578947368421,9.6,0.5947368421052631,9.6,0.5562913907284768,9.6,0.2608695652173913,9.6,0.43700787401574803
9.7,0.454,9.7,0.506578947368421,9.7,0.6,9.7,0.5695364238410596,9.7,0.2608695652173913,9.7,0.43700787401574803
9.8,0.455,9.8,0.5131578947368421,9.8,0.6,9.8,0.5695364238410596,9.8,0.2608695652173913,9.8,0.43700787401574803
9.9,0.459,9.9,0.5131578947368421,9.9,0.6,9.9,0.5695364238410596,9.9,0.2648221343873518,9.9,0.44881889763779526
10.0,0.463,10.0,0.5263157894736842,10.0,0.6052631578947368,10.0,0.5695364238410596,10.0,0.2648221343873518,10.0,0.452755905511811
10.1,0.467,10.1,0.5394736842105263,10.1,0.6052631578947368,10.1,0.5761589403973509,10.1,0.2648221343873518,10.1,0.4566929133858268
10.2,0.476,10.2,0.5460526315789473,10.2,0.6157894736842106,10.2,0.5761589403973509,10.2,0.2727272727272727,10.2,0.47244094488188976
10.3,0.482,10.3,0.5460526315789473,10.3,0.631578947368421,10.3,0.5827814569536424,10.3,0.2727272727272727,10.3,0.48031496062992124
10.4,0.487,10.4,0.5460526315789473,10.4,0.6368421052631579,10.4,0.5894039735099338,10.4,0.2727272727272727,10.4,0.4921259842519685
10.5,0.493,10.5,0.5460526315789473,10.5,0.6368421052631579,10.5,0.6026490066225165,10.5,0.2727272727272727,10.5,0.5078740157480315
10.6,0.496,10.6,0.5592105263157895,10.6,0.6368421052631579,10.6,0.6026490066225165,10.6,0.2766798418972332,10.6,0.5078740157480315
10.7,0.5,10.7,0.5592105263157895,10.7,0.6368421052631579,10.7,0.6026490066225165,10.7,0.28063241106719367,10.7,0.5196850393700787
10.8,0.503,10.8,0.5592105263157895,10.8,0.6368421052631579,10.8,0.6158940397350994,10.8,0.2845849802371542,10.8,0.5196850393700787
10.9,0.508,10.9,0.5657894736842105,10.9,0.6368421052631579,10.9,0.6357615894039735,10.9,0.2885375494071146,10.9,0.5196850393700787
11.0,0.512,11.0,0.5723684210526315,11.0,0.6368421052631579,11.0,0.6423841059602649,11.0,0.2924901185770751,11.0,0.5236220472440944
11.1,0.515,11.1,0.5789473684210527,11.1,0.6368421052631579,11.1,0.6490066225165563,11.1,0.2924901185770751,11.1,0.5275590551181102
11.2,0.518,11.2,0.5855263157894737,11.2,0.6368421052631579,11.2,0.6556291390728477,11.2,0.2924901185770751,11.2,0.531496062992126
11.3,0.519,11.3,0.5855263157894737,11.3,0.6421052631578947,11.3,0.6556291390728477,11.3,0.2924901185770751,11.3,0.531496062992126
11.4,0.52,11.4,0.5855263157894737,11.4,0.6421052631578947,11.4,0.6622516556291391,11.4,0.2924901185770751,11.4,0.531496062992126
11.5,0.52,11.5,0.5855263157894737,11.5,0.6421052631578947,11.5,0.6622516556291391,11.5,0.2924901185770751,11.5,0.531496062992126
11.6,0.522,11.6,0.5921052631578947,11.6,0.6421052631578947,11.6,0.6688741721854304,11.6,0.2924901185770751,11.6,0.531496062992126
11.7,0.525,11.7,0.5921052631578947,11.7,0.6421052631578947,11.7,0.6688741721854304,11.7,0.2964426877470356,11.7,0.5393700787401575
11.8,0.528,11.8,0.5986842105263158,11.8,0.6473684210526316,11.8,0.6754966887417219,11.8,0.2964426877470356,11.8,0.5393700787401575
11.9,0.531,11.9,0.5986842105263158,11.9,0.6526315789473685,11.9,0.6754966887417219,11.9,0.2964426877470356,11.9,0.547244094488189
12.0,0.534,12.0,0.6052631578947368,12.0,0.6526315789473685,12.0,0.6821192052980133,12.0,0.2964426877470356,12.0,0.5511811023622047
12.1,0.536,12.1,0.6118421052631579,12.1,0.6526315789473685,12.1,0.6821192052980133,12.1,0.2964426877470356,12.1,0.5551181102362205
12.2,0.538,12.2,0.618421052631579,12.2,0.6578947368421053,12.2,0.6821192052980133,12.2,0.2964426877470356,12.2,0.5551181102362205
12.3,0.54,12.3,0.618421052631579,12.3,0.6578947368421053,12.3,0.6887417218543046,12.3,0.30039525691699603,12.3,0.5551181102362205
12.4,0.542,12.4,0.625,12.4,0.6578947368421053,12.4,0.6887417218543046,12.4,0.30039525691699603,12.4,0.5590551181102362
12.5,0.544,12.5,0.625,12.5,0.6578947368421053,12.5,0.7019867549668874,12.5,0.30039525691699603,12.5,0.5590551181102362
12.6,0.552,12.6,0.6447368421052632,12.6,0.6578947368421053,12.6,0.7284768211920529,12.6,0.30434782608695654,12.6,0.5590551181102362
12.7,0.556,12.7,0.6513157894736842,12.7,0.6631578947368421,12.7,0.7284768211920529,12.7,0.30434782608695654,12.7,0.5669291338582677
12.8,0.556,12.8,0.6513157894736842,12.8,0.6631578947368421,12.8,0.7284768211920529,12.8,0.30434782608695654,12.8,0.5669291338582677
12.9,0.557,12.9,0.6513157894736842,12.9,0.6631578947368421,12.9,0.7284768211920529,12.9,0.30434782608695654,12.9,0.5708661417322834
13.0,0.563,13.0,0.6578947368421053,13.0,0.6842105263157895,13.0,0.7284768211920529,13.0,0.30434782608695654,13.0,0.5748031496062992
13.1,0.567,13.1,0.6644736842105263,13.1,0.6894736842105263,13.1,0.7284768211920529,13.1,0.30434782608695654,13.1,0.5826771653543307
13.2,0.57,13.2,0.6710526315789473,13.2,0.6947368421052632,13.2,0.7284768211920529,13.2,0.30434782608695654,13.2,0.5866141732283464
13.3,0.571,13.3,0.6710526315789473,13.3,0.6947368421052632,13.3,0.7350993377483444,13.3,0.30434782608695654,13.3,0.5866141732283464
13.4,0.574,13.4,0.6710526315789473,13.4,0.6947368421052632,13.4,0.7417218543046358,13.4,0.30434782608695654,13.4,0.594488188976378
13.5,0.578,13.5,0.6842105263157895,13.5,0.7,13.5,0.7417218543046358,13.5,0.30434782608695654,13.5,0.5984251968503937
13.6,0.579,13.6,0.6842105263157895,13.6,0.7,13.6,0.7417218543046358,13.6,0.30434782608695654,13.6,0.6023622047244095
13.7,0.583,13.7,0.7105263157894737,13.7,0.7,13.7,0.7417218543046358,13.7,0.30434782608695654,13.7,0.6023622047244095
13.8,0.589,13.8,0.7105263157894737,13.8,0.7105263157894737,13.8,0.7615894039735099,13.8,0.308300395256917,13.8,0.6023622047244095
13.9,0.594,13.9,0.7236842105263158,13.9,0.7105263157894737,13.9,0.7682119205298014,13.9,0.308300395256917,13.9,0.610236220472441
14.0,0.597,14.0,0.7236842105263158,14.0,0.7210526315789474,14.0,0.7748344370860927,14.0,0.308300395256917,14.0,0.610236220472441
14.1,0.598,14.1,0.7236842105263158,14.1,0.7210526315789474,14.1,0.7748344370860927,14.1,0.308300395256917,14.1,0.6141732283464567
14.2,0.601,14.2,0.7236842105263158,14.2,0.7315789473684211,14.2,0.7814569536423841,14.2,0.308300395256917,14.2,0.6141732283464567
14.3,0.603,14.3,0.7302631578947368,14.3,0.7315789473684211,14.3,0.7880794701986755,14.3,0.308300395256917,14.3,0.6141732283464567
14.4,0.606,14.4,0.7368421052631579,14.4,0.7315789473684211,14.4,0.7880794701986755,14.4,0.31225296442687744,14.4,0.6181102362204725
14.5,0.613,14.5,0.756578947368421,14.5,0.7421052631578947,14.5,0.7880794701986755,14.5,0.3201581027667984,14.5,0.6181102362204725
14.6,0.617,14.6,0.756578947368421,14.6,0.7578947368421053,14.6,0.7947019867549668,14.6,0.3201581027667984,14.6,0.6181102362204725
14.7,0.617,14.7,0.756578947368421,14.7,0.7578947368421053,14.7,0.7947019867549668,14.7,0.3201581027667984,14.7,0.6181102362204725
14.8,0.623,14.8,0.7697368421052632,14.8,0.7684210526315789,14.8,0.7947019867549668,14.8,0.3241106719367589,14.8,0.6220472440944882
14.9,0.625,14.9,0.7763157894736842,14.9,0.7684210526315789,14.9,0.7947019867549668,14.9,0.32806324110671936,14.9,0.6220472440944882
15.0,0.631,15.0,0.7828947368421053,15.0,0.7684210526315789,15.0,0.8079470198675497,15.0,0.33201581027667987,15.0,0.6299212598425197
15.1,0.632,15.1,0.7828947368421053,15.1,0.7684210526315789,15.1,0.8145695364238411,15.1,0.33201581027667987,15.1,0.6299212598425197
15.2,0.634,15.2,0.7894736842105263,15.2,0.7684210526315789,15.2,0.8145695364238411,15.2,0.33201581027667987,15.2,0.6338582677165354
15.3,0.636,15.3,0.7894736842105263,15.3,0.7684210526315789,15.3,0.8145695364238411,15.3,0.33201581027667987,15.3,0.6417322834645669
15.4,0.638,15.4,0.7894736842105263,15.4,0.7684210526315789,15.4,0.8278145695364238,15.4,0.33201581027667987,15.4,0.6417322834645669
15.5,0.641,15.5,0.7894736842105263,15.5,0.7736842105263158,15.5,0.8344370860927153,15.5,0.33201581027667987,15.5,0.6456692913385826
15.6,0.642,15.6,0.7960526315789473,15.6,0.7736842105263158,15.6,0.8344370860927153,15.6,0.33201581027667987,15.6,0.6456692913385826
15.7,0.643,15.7,0.7960526315789473,15.7,0.7736842105263158,15.7,0.8344370860927153,15.7,0.3359683794466403,15.7,0.6456692913385826
15.8,0.646,15.8,0.8026315789473685,15.8,0.7789473684210526,15.8,0.8410596026490066,15.8,0.3359683794466403,15.8,0.6456692913385826
15.9,0.651,15.9,0.8092105263157895,15.9,0.7842105263157895,15.9,0.847682119205298,15.9,0.33992094861660077,15.9,0.6496062992125984
16.0,0.657,16.0,0.8092105263157895,16.0,0.7947368421052632,16.0,0.8543046357615894,16.0,0.34782608695652173,16.0,0.6535433070866141
16.1,0.662,16.1,0.8092105263157895,16.1,0.8,16.1,0.8609271523178808,16.1,0.34782608695652173,16.1,0.6653543307086615
16.2,0.666,16.2,0.8157894736842105,16.2,0.8,16.2,0.8609271523178808,16.2,0.34782608695652173,16.2,0.6771653543307087
16.3,0.669,16.3,0.8223684210526315,16.3,0.8,16.3,0.8675496688741722,16.3,0.34782608695652173,16.3,0.6811023622047244
16.4,0.671,16.4,0.8289473684210527,16.4,0.8,16.4,0.8675496688741722,16.4,0.34782608695652173,16.4,0.6850393700787402
16.5,0.675,16.5,0.8355263157894737,16.5,0.8052631578947368,16.5,0.8675496688741722,16.5,0.3557312252964427,16.5,0.6850393700787402
16.6,0.675,16.6,0.8355263157894737,16.6,0.8052631578947368,16.6,0.8675496688741722,16.6,0.3557312252964427,16.6,0.6850393700787402
16.7,0.677,16.7,0.8355263157894737,16.7,0.8052631578947368,16.7,0.8741721854304636,16.7,0.3557312252964427,16.7,0.6889763779527559
16.8,0.679,16.8,0.8355263157894737,16.8,0.8052631578947368,16.8,0.8741721854304636,16.8,0.3557312252964427,16.8,0.6968503937007874
16.9,0.683,16.9,0.8355263157894737,16.9,0.8052631578947368,16.9,0.8807947019867549,16.9,0.35968379446640314,16.9,0.7047244094488189
17.0,0.686,17.0,0.8421052631578947,17.0,0.8052631578947368,17.0,0.8807947019867549,17.0,0.3675889328063241,17.0,0.7047244094488189
17.1,0.69,17.1,0.8421052631578947,17.1,0.8157894736842105,17.1,0.8807947019867549,17.1,0.3715415019762846,17.1,0.7086614173228346
17.2,0.692,17.2,0.8421052631578947,17.2,0.8210526315789474,17.2,0.8807947019867549,17.2,0.3715415019762846,17.2,0.7125984251968503
17.3,0.694,17.3,0.8486842105263158,17.3,0.8210526315789474,17.3,0.8807947019867549,17.3,0.3715415019762846,17.3,0.7165354330708661
17.4,0.699,17.4,0.8486842105263158,17.4,0.8210526315789474,17.4,0.8874172185430463,17.4,0.3794466403162055,17.4,0.7244094488188977
17.5,0.703,17.5,0.8618421052631579,17.5,0.8210526315789474,17.5,0.8874172185430463,17.5,0.383399209486166,17.5,0.7283464566929134
17.6,0.705,17.6,0.868421052631579,17.6,0.8210526315789474,17.6,0.8874172185430463,17.6,0.38735177865612647,17.6,0.7283464566929134
17.7,0.707,17.7,0.875,17.7,0.8210526315789474,17.7,0.8874172185430463,17.7,0.391304347826087,17.7,0.7283464566929134
17.8,0.711,17.8,0.875,17.8,0.8263157894736842,17.8,0.8874172185430463,17.8,0.391304347826087,17.8,0.7401574803149606
17.9,0.712,17.9,0.875,17.9,0.8263157894736842,17.9,0.8940397350993378,17.9,0.391304347826087,17.9,0.7401574803149606
18.0,0.714,18.0,0.881578947368421,18.0,0.8315789473684211,18.0,0.8940397350993378,18.0,0.391304347826087,18.0,0.7401574803149606
18.1,0.718,18.1,0.881578947368421,18.1,0.8315789473684211,18.1,0.9006622516556292,18.1,0.3952569169960474,18.1,0.7480314960629921
18.2,0.721,18.2,0.881578947368421,18.2,0.8315789473684211,18.2,0.9072847682119205,18.2,0.39920948616600793,18.2,0.7519685039370079
18.3,0.726,18.3,0.8881578947368421,18.3,0.8421052631578947,18.3,0.9139072847682119,18.3,0.39920948616600793,18.3,0.7559055118110236
18.4,0.73,18.4,0.8881578947368421,18.4,0.8526315789473684,18.4,0.9139072847682119,18.4,0.4031620553359684,18.4,0.7598425196850394
18.5,0.733,18.5,0.8947368421052632,18.5,0.8526315789473684,18.5,0.9205298013245033,18.5,0.4031620553359684,18.5,0.7637795275590551
18.6,0.734,18.6,0.8947368421052632,18.6,0.8526315789473684,18.6,0.9205298013245033,18.6,0.4031620553359684,18.6,0.7677165354330708
18.7,0.734,18.7,0.8947368421052632,18.7,0.8526315789473684,18.7,0.9205298013245033,18.7,0.4031620553359684,18.7,0.7677165354330708
18.8,0.738,18.8,0.8947368421052632,18.8,0.8526315789473684,18.8,0.9337748344370861,18.8,0.4031620553359684,18.8,0.7755905511811023
18.9,0.742,18.9,0.8947368421052632,18.9,0.8578947368421053,18.9,0.9403973509933775,18.9,0.4031620553359684,18.9,0.7834645669291339
19.0,0.742,19.0,0.8947368421052632,19.0,0.8578947368421053,19.0,0.9403973509933775,19.0,0.4031620553359684,19.0,0.7834645669291339
19.1,0.743,19.1,0.8947368421052632,19.1,0.8578947368421053,19.1,0.9470198675496688,19.1,0.4031620553359684,19.1,0.7834645669291339
19.2,0.748,19.2,0.9078947368421053,19.2,0.8736842105263158,19.2,0.9470198675496688,19.2,0.4031620553359684,19.2,0.7834645669291339
19.3,0.751,19.3,0.9144736842105263,19.3,0.8736842105263158,19.3,0.9536423841059603,19.3,0.4031620553359684,19.3,0.7874015748031497
19.4,0.755,19.4,0.9210526315789473,19.4,0.8842105263157894,19.4,0.9536423841059603,19.4,0.40711462450592883,19.4,0.7874015748031497
19.5,0.759,19.5,0.9276315789473685,19.5,0.8842105263157894,19.5,0.9536423841059603,19.5,0.4150197628458498,19.5,0.7913385826771654
19.6,0.761,19.6,0.9276315789473685,19.6,0.8842105263157894,19.6,0.9536423841059603,19.6,0.4189723320158103,19.6,0.7952755905511811
19.7,0.762,19.7,0.9276315789473685,19.7,0.8894736842105263,19.7,0.9536423841059603,19.7,0.4189723320158103,19.7,0.7952755905511811
19.8,0.764,19.8,0.9342105263157895,19.8,0.8947368421052632,19.8,0.9536423841059603,19.8,0.4189723320158103,19.8,0.7952755905511811
19.9,0.77,19.9,0.9407894736842105,19.9,0.8947368421052632,19.9,0.9735099337748344,19.9,0.4189723320158103,19.9,0.8031496062992126
20.0,0.773,20.0,0.9473684210526315,20.0,0.8947368421052632,20.0,0.9801324503311258,20.0,0.4189723320158103,20.0,0.8070866141732284
20.1,0.776,20.1,0.9473684210526315,20.1,0.8947368421052632,20.1,0.9867549668874173,20.1,0.42292490118577075,20.1,0.8110236220472441
20.2,0.779,20.2,0.9539473684210527,20.2,0.9,20.2,0.9867549668874173,20.2,0.42292490118577075,20.2,0.8149606299212598
