limit, count
41.1 ,  187
41.2 ,  187
41.3 ,  189
41.4 ,  189
41.5 ,  189
41.6 ,  190
41.7 ,  190
41.8 ,  190
41.9 ,  190
42.0 ,  190
42.1 ,  190
42.2 ,  190
42.3 ,  190
42.4 ,  190
42.5 ,  191
42.6 ,  191
42.7 ,  191
42.8 ,  191
42.9 ,  191
43.0 ,  191
43.1 ,  191
43.2 ,  191
43.3 ,  191
43.4 ,  191
43.5 ,  191
43.6 ,  191
43.7 ,  191
43.8 ,  191
43.9 ,  191
44.0 ,  191
44.1 ,  191
44.2 ,  191
44.3 ,  192
44.4 ,  192
44.5 ,  192
44.6 ,  192
44.7 ,  192
44.8 ,  192
44.9 ,  192
45.0 ,  192
45.1 ,  192
45.2 ,  192
45.3 ,  192
45.4 ,  192
45.5 ,  192
45.6 ,  192
45.7 ,  192
45.8 ,  192
45.9 ,  192
46.0 ,  192
46.1 ,  192
46.2 ,  193
46.3 ,  193
46.4 ,  193
46.5 ,  193
46.6 ,  193
46.7 ,  193
46.8 ,  193
46.9 ,  193
47.0 ,  193
47.1 ,  193
47.2 ,  193
47.3 ,  193
47.4 ,  193
47.5 ,  193
47.6 ,  193
47.7 ,  193
47.8 ,  193
47.9 ,  193
48.0 ,  193
48.1 ,  193
48.2 ,  193
48.3 ,  194
48.4 ,  194
48.5 ,  194
48.6 ,  195
48.7 ,  195
48.8 ,  195
48.9 ,  195
49.0 ,  195
49.1 ,  195
49.2 ,  196
49.3 ,  197
49.4 ,  197
49.5 ,  198
49.6 ,  198
49.7 ,  198
49.8 ,  199
