limit, count
24.4 ,  157
24.5 ,  157
24.6 ,  157
24.7 ,  157
24.8 ,  157
24.9 ,  157
25.0 ,  157
25.1 ,  157
25.2 ,  157
25.3 ,  157
25.4 ,  157
25.5 ,  157
25.6 ,  157
25.7 ,  157
25.8 ,  157
25.9 ,  157
26.0 ,  157
26.1 ,  157
26.2 ,  157
26.3 ,  158
26.4 ,  158
26.5 ,  160
26.6 ,  160
26.7 ,  161
26.8 ,  162
26.9 ,  162
27.0 ,  162
27.1 ,  162
27.2 ,  163
27.3 ,  163
27.4 ,  163
27.5 ,  163
27.6 ,  163
27.7 ,  164
27.8 ,  164
27.9 ,  164
28.0 ,  164
28.1 ,  164
28.2 ,  164
28.3 ,  164
28.4 ,  164
28.5 ,  164
28.6 ,  164
28.7 ,  164
28.8 ,  164
28.9 ,  164
29.0 ,  166
29.1 ,  167
29.2 ,  167
29.3 ,  168
29.4 ,  168
29.5 ,  169
29.6 ,  169
29.7 ,  169
29.8 ,  169
29.9 ,  169
30.0 ,  169
30.1 ,  169
30.2 ,  169
30.3 ,  169
30.4 ,  169
30.5 ,  169
30.6 ,  169
30.7 ,  169
30.8 ,  169
30.9 ,  169
31.0 ,  169
31.1 ,  170
31.2 ,  170
31.3 ,  170
31.4 ,  170
31.5 ,  170
31.6 ,  171
31.7 ,  171
31.8 ,  171
31.9 ,  171
32.0 ,  171
32.1 ,  171
32.2 ,  171
32.3 ,  171
32.4 ,  171
32.5 ,  172
32.6 ,  172
32.7 ,  172
32.8 ,  172
32.9 ,  172
33.0 ,  172
33.1 ,  172
33.2 ,  172
33.3 ,  172
33.4 ,  173
33.5 ,  173
33.6 ,  173
33.7 ,  173
33.8 ,  174
33.9 ,  174
34.0 ,  174
34.1 ,  174
34.2 ,  174
34.3 ,  174
34.4 ,  174
34.5 ,  175
34.6 ,  175
34.7 ,  175
34.8 ,  176
34.9 ,  176
35.0 ,  176
35.1 ,  176
35.2 ,  176
35.3 ,  176
35.4 ,  177
35.5 ,  177
35.6 ,  177
35.7 ,  177
35.8 ,  177
35.9 ,  177
36.0 ,  178
36.1 ,  178
36.2 ,  178
36.3 ,  178
36.4 ,  178
36.5 ,  179
36.6 ,  179
36.7 ,  179
36.8 ,  179
36.9 ,  179
37.0 ,  180
37.1 ,  180
37.2 ,  180
37.3 ,  180
37.4 ,  180
37.5 ,  181
37.6 ,  181
37.7 ,  181
37.8 ,  181
37.9 ,  181
38.0 ,  181
38.1 ,  181
38.2 ,  181
38.3 ,  181
38.4 ,  181
38.5 ,  181
38.6 ,  182
38.7 ,  182
38.8 ,  182
38.9 ,  182
39.0 ,  182
39.1 ,  182
39.2 ,  183
39.3 ,  183
39.4 ,  183
39.5 ,  183
39.6 ,  183
39.7 ,  183
39.8 ,  183
39.9 ,  183
40.0 ,  184
40.1 ,  184
40.2 ,  185
40.3 ,  185
40.4 ,  185
40.5 ,  185
40.6 ,  185
40.7 ,  185
40.8 ,  185
40.9 ,  185
41.0 ,  185
41.1 ,  185
41.2 ,  185
41.3 ,  185
41.4 ,  185
41.5 ,  185
41.6 ,  185
41.7 ,  185
41.8 ,  185
41.9 ,  186
42.0 ,  187
42.1 ,  187
42.2 ,  187
42.3 ,  187
42.4 ,  187
42.5 ,  187
42.6 ,  187
42.7 ,  187
42.8 ,  187
42.9 ,  187
43.0 ,  187
43.1 ,  187
43.2 ,  187
43.3 ,  187
43.4 ,  187
43.5 ,  187
43.6 ,  187
43.7 ,  188
43.8 ,  188
43.9 ,  188
44.0 ,  188
44.1 ,  188
44.2 ,  188
44.3 ,  188
44.4 ,  188
44.5 ,  188
44.6 ,  188
44.7 ,  189
44.8 ,  189
44.9 ,  189
45.0 ,  189
45.1 ,  189
45.2 ,  189
45.3 ,  189
45.4 ,  190
45.5 ,  190
45.6 ,  190
45.7 ,  190
45.8 ,  190
45.9 ,  190
46.0 ,  190
46.1 ,  190
46.2 ,  191
46.3 ,  191
46.4 ,  191
46.5 ,  191
46.6 ,  191
46.7 ,  191
46.8 ,  191
46.9 ,  191
47.0 ,  191
47.1 ,  191
47.2 ,  191
47.3 ,  191
47.4 ,  191
47.5 ,  191
47.6 ,  192
47.7 ,  192
47.8 ,  192
47.9 ,  192
48.0 ,  192
48.1 ,  192
48.2 ,  192
48.3 ,  192
48.4 ,  192
48.5 ,  192
48.6 ,  192
48.7 ,  192
48.8 ,  192
48.9 ,  192
49.0 ,  192
49.1 ,  192
49.2 ,  192
49.3 ,  192
49.4 ,  192
49.5 ,  192
49.6 ,  192
49.7 ,  192
49.8 ,  192
49.9 ,  192
50.0 ,  192
50.1 ,  192
50.2 ,  192
50.3 ,  192
50.4 ,  192
50.5 ,  192
50.6 ,  192
50.7 ,  192
50.8 ,  192
50.9 ,  192
51.0 ,  192
51.1 ,  192
51.2 ,  192
51.3 ,  192
51.4 ,  192
51.5 ,  192
51.6 ,  192
51.7 ,  192
51.8 ,  192
51.9 ,  192
52.0 ,  192
52.1 ,  192
52.2 ,  192
52.3 ,  192
52.4 ,  193
52.5 ,  193
52.6 ,  193
52.7 ,  193
52.8 ,  193
52.9 ,  193
53.0 ,  193
53.1 ,  193
53.2 ,  193
53.3 ,  193
53.4 ,  193
53.5 ,  193
53.6 ,  193
53.7 ,  193
53.8 ,  194
53.9 ,  194
54.0 ,  194
54.1 ,  194
54.2 ,  194
54.3 ,  194
54.4 ,  194
54.5 ,  195
