limit, count
12.3 ,  113
12.4 ,  114
12.5 ,  114
12.6 ,  114
12.7 ,  115
12.8 ,  115
12.9 ,  116
13.0 ,  116
13.1 ,  117
13.2 ,  117
13.3 ,  117
13.4 ,  118
13.5 ,  119
13.6 ,  119
13.7 ,  119
13.8 ,  119
13.9 ,  119
14.0 ,  119
14.1 ,  119
14.2 ,  119
14.3 ,  119
14.4 ,  119
14.5 ,  119
14.6 ,  119
14.7 ,  120
14.8 ,  121
14.9 ,  122
15.0 ,  122
15.1 ,  124
15.2 ,  125
15.3 ,  125
15.4 ,  125
15.5 ,  125
15.6 ,  125
15.7 ,  126
15.8 ,  127
15.9 ,  127
16.0 ,  128
16.1 ,  128
16.2 ,  128
16.3 ,  128
16.4 ,  128
16.5 ,  128
16.6 ,  128
16.7 ,  128
16.8 ,  128
16.9 ,  129
17.0 ,  129
17.1 ,  129
17.2 ,  129
17.3 ,  129
17.4 ,  129
17.5 ,  129
17.6 ,  129
17.7 ,  129
17.8 ,  129
17.9 ,  129
18.0 ,  129
18.1 ,  131
18.2 ,  131
18.3 ,  132
18.4 ,  132
18.5 ,  132
18.6 ,  133
18.7 ,  133
18.8 ,  133
18.9 ,  135
19.0 ,  135
19.1 ,  135
19.2 ,  137
19.3 ,  137
19.4 ,  138
19.5 ,  138
19.6 ,  138
19.7 ,  138
19.8 ,  139
19.9 ,  139
20.0 ,  139
20.1 ,  139
20.2 ,  139
20.3 ,  139
20.4 ,  139
20.5 ,  141
20.6 ,  142
20.7 ,  142
20.8 ,  142
20.9 ,  142
21.0 ,  142
21.1 ,  142
21.2 ,  142
21.3 ,  142
21.4 ,  143
21.5 ,  144
21.6 ,  144
21.7 ,  144
21.8 ,  144
21.9 ,  144
22.0 ,  145
22.1 ,  145
22.2 ,  146
22.3 ,  146
22.4 ,  146
22.5 ,  146
22.6 ,  146
22.7 ,  146
22.8 ,  146
22.9 ,  146
23.0 ,  147
23.1 ,  148
23.2 ,  148
23.3 ,  149
23.4 ,  149
23.5 ,  149
23.6 ,  151
23.7 ,  151
23.8 ,  151
23.9 ,  153
24.0 ,  153
24.1 ,  153
24.2 ,  153
24.3 ,  153
24.4 ,  153
24.5 ,  153
24.6 ,  155
24.7 ,  155
24.8 ,  156
24.9 ,  158
25.0 ,  159
25.1 ,  159
25.2 ,  159
25.3 ,  161
25.4 ,  161
25.5 ,  161
25.6 ,  161
25.7 ,  162
25.8 ,  162
25.9 ,  162
26.0 ,  162
26.1 ,  162
26.2 ,  162
26.3 ,  162
26.4 ,  162
26.5 ,  162
26.6 ,  162
26.7 ,  163
26.8 ,  163
26.9 ,  163
27.0 ,  163
27.1 ,  164
27.2 ,  164
27.3 ,  164
27.4 ,  164
27.5 ,  164
27.6 ,  164
27.7 ,  165
27.8 ,  165
27.9 ,  166
28.0 ,  166
28.1 ,  166
28.2 ,  167
28.3 ,  167
28.4 ,  167
28.5 ,  167
28.6 ,  168
28.7 ,  169
28.8 ,  169
28.9 ,  169
29.0 ,  170
29.1 ,  170
29.2 ,  170
29.3 ,  170
29.4 ,  170
29.5 ,  170
29.6 ,  170
29.7 ,  170
29.8 ,  170
29.9 ,  170
30.0 ,  170
30.1 ,  170
30.2 ,  170
30.3 ,  170
30.4 ,  170
30.5 ,  170
30.6 ,  170
30.7 ,  170
30.8 ,  170
30.9 ,  170
31.0 ,  170
31.1 ,  170
31.2 ,  170
31.3 ,  170
31.4 ,  170
31.5 ,  170
31.6 ,  170
31.7 ,  170
31.8 ,  170
31.9 ,  170
32.0 ,  170
32.1 ,  170
32.2 ,  171
32.3 ,  172
32.4 ,  172
32.5 ,  172
32.6 ,  172
32.7 ,  172
32.8 ,  172
32.9 ,  172
33.0 ,  172
33.1 ,  172
33.2 ,  173
33.3 ,  173
33.4 ,  173
33.5 ,  173
33.6 ,  173
33.7 ,  174
33.8 ,  174
33.9 ,  174
34.0 ,  174
34.1 ,  174
34.2 ,  175
34.3 ,  175
34.4 ,  175
34.5 ,  175
34.6 ,  175
34.7 ,  175
34.8 ,  175
34.9 ,  175
35.0 ,  175
35.1 ,  176
35.2 ,  176
35.3 ,  176
35.4 ,  176
35.5 ,  176
35.6 ,  176
35.7 ,  176
35.8 ,  176
35.9 ,  176
36.0 ,  176
36.1 ,  176
36.2 ,  176
36.3 ,  176
36.4 ,  176
36.5 ,  177
36.6 ,  177
36.7 ,  177
36.8 ,  177
36.9 ,  177
37.0 ,  177
37.1 ,  177
37.2 ,  177
37.3 ,  177
37.4 ,  177
37.5 ,  177
37.6 ,  178
37.7 ,  178
37.8 ,  178
37.9 ,  178
38.0 ,  178
38.1 ,  178
38.2 ,  178
38.3 ,  178
38.4 ,  178
38.5 ,  178
38.6 ,  179
38.7 ,  179
38.8 ,  179
38.9 ,  179
39.0 ,  179
39.1 ,  180
39.2 ,  180
39.3 ,  181
39.4 ,  181
39.5 ,  181
39.6 ,  181
39.7 ,  181
39.8 ,  181
39.9 ,  181
40.0 ,  181
40.1 ,  182
40.2 ,  182
40.3 ,  182
40.4 ,  182
40.5 ,  182
40.6 ,  183
40.7 ,  184
40.8 ,  184
40.9 ,  185
41.0 ,  185
41.1 ,  185
41.2 ,  185
41.3 ,  186
41.4 ,  186
41.5 ,  187
41.6 ,  188
41.7 ,  188
41.8 ,  189
41.9 ,  189
42.0 ,  189
42.1 ,  189
42.2 ,  189
42.3 ,  189
42.4 ,  189
42.5 ,  189
42.6 ,  189
42.7 ,  191
42.8 ,  191
42.9 ,  191
43.0 ,  191
43.1 ,  191
43.2 ,  192
43.3 ,  192
43.4 ,  192
43.5 ,  192
43.6 ,  192
43.7 ,  192
43.8 ,  192
43.9 ,  192
44.0 ,  192
44.1 ,  193
44.2 ,  193
44.3 ,  193
44.4 ,  194
44.5 ,  194
44.6 ,  195
44.7 ,  195
44.8 ,  195
44.9 ,  195
45.0 ,  195
45.1 ,  195
45.2 ,  195
45.3 ,  195
45.4 ,  195
45.5 ,  195
45.6 ,  195
45.7 ,  196
45.8 ,  196
45.9 ,  196
46.0 ,  196
46.1 ,  196
46.2 ,  196
46.3 ,  196
46.4 ,  196
46.5 ,  196
46.6 ,  196
46.7 ,  196
46.8 ,  196
46.9 ,  196
47.0 ,  196
47.1 ,  197
47.2 ,  197
47.3 ,  197
47.4 ,  197
47.5 ,  197
47.6 ,  197
47.7 ,  197
47.8 ,  197
47.9 ,  197
48.0 ,  197
48.1 ,  197
48.2 ,  197
48.3 ,  197
48.4 ,  197
48.5 ,  197
48.6 ,  197
48.7 ,  197
48.8 ,  197
48.9 ,  197
49.0 ,  197
49.1 ,  197
49.2 ,  197
49.3 ,  197
49.4 ,  197
49.5 ,  197
49.6 ,  197
49.7 ,  197
49.8 ,  197
49.9 ,  197
50.0 ,  197
50.1 ,  197
50.2 ,  197
50.3 ,  197
50.4 ,  197
50.5 ,  197
50.6 ,  197
50.7 ,  197
50.8 ,  197
50.9 ,  197
51.0 ,  197
51.1 ,  197
51.2 ,  197
51.3 ,  197
51.4 ,  197
51.5 ,  197
51.6 ,  197
51.7 ,  197
51.8 ,  197
51.9 ,  197
52.0 ,  197
52.1 ,  197
52.2 ,  197
52.3 ,  197
52.4 ,  197
52.5 ,  197
52.6 ,  198
52.7 ,  198
52.8 ,  198
52.9 ,  198
53.0 ,  198
53.1 ,  198
53.2 ,  198
53.3 ,  199
53.4 ,  199
53.5 ,  199
53.6 ,  199
53.7 ,  199
53.8 ,  199
53.9 ,  199
54.0 ,  199
54.1 ,  199
54.2 ,  199
54.3 ,  199
54.4 ,  199
54.5 ,  199
54.6 ,  199
54.7 ,  199
54.8 ,  199
54.9 ,  199
55.0 ,  199
55.1 ,  199
55.2 ,  199
55.3 ,  199
55.4 ,  199
55.5 ,  199
55.6 ,  199
55.7 ,  199
55.8 ,  199
55.9 ,  199
56.0 ,  199
56.1 ,  199
56.2 ,  199
56.3 ,  199
56.4 ,  199
56.5 ,  199
56.6 ,  199
56.7 ,  199
56.8 ,  199
56.9 ,  199
57.0 ,  199
57.1 ,  199
57.2 ,  199
57.3 ,  199
57.4 ,  199
57.5 ,  199
57.6 ,  199
57.7 ,  199
57.8 ,  199
57.9 ,  199
58.0 ,  199
58.1 ,  199
58.2 ,  199
58.3 ,  199
58.4 ,  199
58.5 ,  199
58.6 ,  199
58.7 ,  199
58.8 ,  199
58.9 ,  199
59.0 ,  199
59.1 ,  199
59.2 ,  199
59.3 ,  199
59.4 ,  199
59.5 ,  199
59.6 ,  199
59.7 ,  199
59.8 ,  199
59.9 ,  199
60.0 ,  199
60.1 ,  199
60.2 ,  199
60.3 ,  199
60.4 ,  199
60.5 ,  199
60.6 ,  199
60.7 ,  199
60.8 ,  199
60.9 ,  199
61.0 ,  199
61.1 ,  199
61.2 ,  199
61.3 ,  199
61.4 ,  199
61.5 ,  199
61.6 ,  199
61.7 ,  199
61.8 ,  199
61.9 ,  199
62.0 ,  199
62.1 ,  199
62.2 ,  199
62.3 ,  200
