limit, count
26.0 ,  185
26.1 ,  185
26.2 ,  185
26.3 ,  185
26.4 ,  185
26.5 ,  185
26.6 ,  185
26.7 ,  185
26.8 ,  185
26.9 ,  185
27.0 ,  185
27.1 ,  186
27.2 ,  186
27.3 ,  186
27.4 ,  186
27.5 ,  187
27.6 ,  187
27.7 ,  187
27.8 ,  187
27.9 ,  187
28.0 ,  188
28.1 ,  188
28.2 ,  188
28.3 ,  188
28.4 ,  188
28.5 ,  188
28.6 ,  188
28.7 ,  188
28.8 ,  188
28.9 ,  188
29.0 ,  188
29.1 ,  188
29.2 ,  189
29.3 ,  189
29.4 ,  189
29.5 ,  189
29.6 ,  189
29.7 ,  189
29.8 ,  189
29.9 ,  189
30.0 ,  190
30.1 ,  190
30.2 ,  190
30.3 ,  190
30.4 ,  190
30.5 ,  190
30.6 ,  190
30.7 ,  191
30.8 ,  191
30.9 ,  191
31.0 ,  191
31.1 ,  191
31.2 ,  191
31.3 ,  192
31.4 ,  192
31.5 ,  192
31.6 ,  192
31.7 ,  192
31.8 ,  192
31.9 ,  192
32.0 ,  192
32.1 ,  192
32.2 ,  192
32.3 ,  192
32.4 ,  192
32.5 ,  192
32.6 ,  192
32.7 ,  192
32.8 ,  192
32.9 ,  192
33.0 ,  192
33.1 ,  192
33.2 ,  192
33.3 ,  192
33.4 ,  192
33.5 ,  192
33.6 ,  192
33.7 ,  192
33.8 ,  192
33.9 ,  192
34.0 ,  192
34.1 ,  192
34.2 ,  192
34.3 ,  192
34.4 ,  192
34.5 ,  192
34.6 ,  192
34.7 ,  192
34.8 ,  192
34.9 ,  192
35.0 ,  192
35.1 ,  192
35.2 ,  192
35.3 ,  192
35.4 ,  192
35.5 ,  192
35.6 ,  192
35.7 ,  192
35.8 ,  192
35.9 ,  193
36.0 ,  193
36.1 ,  193
36.2 ,  193
36.3 ,  193
36.4 ,  193
36.5 ,  193
36.6 ,  193
36.7 ,  193
36.8 ,  193
36.9 ,  193
37.0 ,  193
37.1 ,  193
37.2 ,  194
37.3 ,  194
37.4 ,  194
37.5 ,  194
37.6 ,  194
37.7 ,  194
37.8 ,  194
37.9 ,  194
38.0 ,  194
38.1 ,  194
38.2 ,  194
38.3 ,  194
38.4 ,  195
38.5 ,  195
38.6 ,  195
38.7 ,  195
38.8 ,  195
38.9 ,  195
39.0 ,  195
39.1 ,  195
39.2 ,  195
39.3 ,  195
39.4 ,  195
39.5 ,  195
39.6 ,  195
39.7 ,  195
39.8 ,  195
39.9 ,  195
40.0 ,  195
40.1 ,  195
40.2 ,  195
40.3 ,  195
40.4 ,  195
40.5 ,  195
40.6 ,  196
40.7 ,  196
40.8 ,  196
40.9 ,  197
41.0 ,  197
41.1 ,  197
41.2 ,  198
41.3 ,  198
41.4 ,  198
41.5 ,  198
41.6 ,  198
41.7 ,  198
41.8 ,  198
41.9 ,  198
42.0 ,  198
42.1 ,  198
42.2 ,  198
42.3 ,  198
42.4 ,  198
42.5 ,  198
42.6 ,  198
42.7 ,  198
42.8 ,  198
42.9 ,  198
43.0 ,  198
43.1 ,  198
43.2 ,  198
43.3 ,  198
43.4 ,  198
43.5 ,  198
43.6 ,  198
43.7 ,  198
43.8 ,  198
43.9 ,  198
44.0 ,  198
44.1 ,  198
44.2 ,  198
44.3 ,  198
44.4 ,  198
44.5 ,  198
44.6 ,  198
44.7 ,  198
44.8 ,  198
44.9 ,  199
45.0 ,  199
45.1 ,  199
45.2 ,  199
45.3 ,  199
45.4 ,  199
45.5 ,  199
45.6 ,  199
45.7 ,  199
45.8 ,  199
45.9 ,  199
46.0 ,  199
46.1 ,  199
46.2 ,  199
46.3 ,  199
46.4 ,  199
46.5 ,  199
46.6 ,  199
46.7 ,  199
46.8 ,  199
46.9 ,  199
47.0 ,  199
47.1 ,  199
47.2 ,  199
47.3 ,  199
47.4 ,  199
47.5 ,  199
47.6 ,  199
47.7 ,  199
47.8 ,  199
47.9 ,  199
48.0 ,  199
48.1 ,  199
48.2 ,  199
48.3 ,  199
48.4 ,  199
48.5 ,  199
48.6 ,  199
48.7 ,  199
48.8 ,  199
48.9 ,  199
49.0 ,  199
49.1 ,  199
49.2 ,  199
49.3 ,  199
49.4 ,  199
49.5 ,  199
49.6 ,  199
49.7 ,  199
49.8 ,  199
49.9 ,  199
50.0 ,  199
50.1 ,  199
50.2 ,  199
50.3 ,  199
50.4 ,  199
50.5 ,  199
50.6 ,  199
50.7 ,  199
50.8 ,  199
50.9 ,  199
51.0 ,  199
51.1 ,  199
51.2 ,  199
51.3 ,  199
51.4 ,  199
51.5 ,  199
51.6 ,  199
51.7 ,  199
51.8 ,  199
51.9 ,  199
52.0 ,  199
52.1 ,  199
52.2 ,  199
52.3 ,  199
52.4 ,  199
52.5 ,  199
52.6 ,  199
52.7 ,  199
52.8 ,  199
52.9 ,  199
53.0 ,  199
53.1 ,  199
53.2 ,  199
53.3 ,  199
53.4 ,  199
53.5 ,  199
53.6 ,  199
53.7 ,  199
53.8 ,  199
53.9 ,  199
54.0 ,  199
54.1 ,  199
54.2 ,  199
54.3 ,  199
54.4 ,  199
54.5 ,  199
54.6 ,  199
54.7 ,  199
54.8 ,  199
54.9 ,  199
55.0 ,  199
55.1 ,  199
55.2 ,  199
55.3 ,  199
55.4 ,  199
55.5 ,  199
55.6 ,  199
55.7 ,  199
55.8 ,  199
55.9 ,  199
56.0 ,  199
56.1 ,  199
56.2 ,  199
56.3 ,  199
56.4 ,  199
56.5 ,  199
56.6 ,  199
56.7 ,  199
56.8 ,  199
56.9 ,  199
57.0 ,  199
57.1 ,  199
57.2 ,  199
57.3 ,  199
57.4 ,  199
57.5 ,  199
57.6 ,  199
57.7 ,  199
57.8 ,  199
57.9 ,  199
58.0 ,  199
58.1 ,  199
58.2 ,  199
58.3 ,  199
58.4 ,  199
58.5 ,  199
58.6 ,  199
58.7 ,  199
58.8 ,  199
58.9 ,  199
59.0 ,  199
59.1 ,  199
59.2 ,  199
59.3 ,  199
59.4 ,  199
59.5 ,  199
59.6 ,  199
59.7 ,  199
59.8 ,  199
59.9 ,  199
60.0 ,  199
60.1 ,  199
60.2 ,  199
60.3 ,  199
60.4 ,  199
60.5 ,  199
60.6 ,  199
60.7 ,  199
60.8 ,  199
60.9 ,  199
61.0 ,  199
61.1 ,  199
61.2 ,  199
61.3 ,  199
61.4 ,  199
61.5 ,  199
61.6 ,  199
61.7 ,  199
61.8 ,  199
61.9 ,  199
62.0 ,  199
62.1 ,  199
62.2 ,  199
62.3 ,  199
62.4 ,  199
62.5 ,  199
62.6 ,  199
62.7 ,  199
62.8 ,  199
62.9 ,  199
63.0 ,  199
63.1 ,  199
63.2 ,  199
63.3 ,  199
63.4 ,  199
63.5 ,  199
63.6 ,  199
63.7 ,  199
63.8 ,  199
63.9 ,  199
64.0 ,  199
64.1 ,  199
64.2 ,  199
64.3 ,  199
64.4 ,  199
64.5 ,  199
64.6 ,  199
64.7 ,  199
64.8 ,  199
64.9 ,  199
65.0 ,  199
65.1 ,  199
65.2 ,  199
65.3 ,  199
65.4 ,  199
65.5 ,  199
65.6 ,  199
65.7 ,  199
65.8 ,  199
65.9 ,  199
66.0 ,  199
66.1 ,  199
66.2 ,  199
66.3 ,  199
66.4 ,  199
66.5 ,  199
66.6 ,  199
66.7 ,  199
66.8 ,  199
66.9 ,  199
67.0 ,  199
67.1 ,  199
67.2 ,  200
