limit, count
24.4 ,  179
24.5 ,  179
24.6 ,  179
24.7 ,  179
24.8 ,  179
24.9 ,  179
25.0 ,  179
25.1 ,  179
25.2 ,  179
25.3 ,  179
25.4 ,  180
25.5 ,  180
25.6 ,  180
25.7 ,  180
25.8 ,  180
25.9 ,  180
26.0 ,  180
26.1 ,  180
26.2 ,  180
26.3 ,  180
26.4 ,  180
26.5 ,  180
26.6 ,  180
26.7 ,  180
26.8 ,  180
26.9 ,  180
27.0 ,  180
27.1 ,  180
27.2 ,  180
27.3 ,  180
27.4 ,  180
27.5 ,  180
27.6 ,  180
27.7 ,  180
27.8 ,  180
27.9 ,  180
28.0 ,  180
28.1 ,  180
28.2 ,  180
28.3 ,  180
28.4 ,  180
28.5 ,  180
28.6 ,  180
28.7 ,  180
28.8 ,  180
28.9 ,  180
29.0 ,  181
29.1 ,  181
29.2 ,  181
29.3 ,  181
29.4 ,  181
29.5 ,  181
29.6 ,  181
29.7 ,  181
29.8 ,  181
29.9 ,  182
30.0 ,  182
30.1 ,  182
30.2 ,  182
30.3 ,  182
30.4 ,  183
30.5 ,  183
30.6 ,  183
30.7 ,  183
30.8 ,  183
30.9 ,  183
31.0 ,  183
31.1 ,  183
31.2 ,  183
31.3 ,  183
31.4 ,  183
31.5 ,  183
31.6 ,  183
31.7 ,  183
31.8 ,  184
31.9 ,  184
32.0 ,  184
32.1 ,  184
32.2 ,  184
32.3 ,  185
32.4 ,  185
32.5 ,  185
32.6 ,  185
32.7 ,  185
32.8 ,  185
32.9 ,  185
33.0 ,  185
33.1 ,  185
33.2 ,  185
33.3 ,  185
33.4 ,  185
33.5 ,  185
33.6 ,  185
33.7 ,  185
33.8 ,  185
33.9 ,  185
34.0 ,  185
34.1 ,  185
34.2 ,  185
34.3 ,  185
34.4 ,  185
34.5 ,  185
34.6 ,  185
34.7 ,  185
34.8 ,  185
34.9 ,  185
35.0 ,  185
35.1 ,  185
35.2 ,  185
35.3 ,  185
35.4 ,  185
35.5 ,  185
35.6 ,  185
35.7 ,  185
35.8 ,  185
35.9 ,  185
36.0 ,  185
36.1 ,  185
36.2 ,  185
36.3 ,  186
36.4 ,  186
36.5 ,  186
36.6 ,  187
36.7 ,  187
36.8 ,  187
36.9 ,  187
37.0 ,  187
37.1 ,  187
37.2 ,  187
37.3 ,  187
37.4 ,  187
37.5 ,  188
37.6 ,  188
37.7 ,  188
37.8 ,  188
37.9 ,  188
38.0 ,  188
38.1 ,  188
38.2 ,  188
38.3 ,  188
38.4 ,  188
38.5 ,  188
38.6 ,  188
38.7 ,  188
38.8 ,  188
38.9 ,  188
39.0 ,  188
39.1 ,  188
39.2 ,  188
39.3 ,  188
39.4 ,  188
39.5 ,  188
39.6 ,  188
39.7 ,  188
39.8 ,  188
39.9 ,  188
40.0 ,  188
40.1 ,  188
40.2 ,  189
40.3 ,  191
40.4 ,  191
40.5 ,  191
40.6 ,  191
40.7 ,  191
40.8 ,  191
40.9 ,  191
41.0 ,  191
41.1 ,  191
41.2 ,  191
41.3 ,  191
41.4 ,  191
41.5 ,  191
41.6 ,  191
41.7 ,  191
41.8 ,  191
41.9 ,  191
42.0 ,  191
42.1 ,  191
42.2 ,  191
42.3 ,  191
42.4 ,  191
42.5 ,  191
42.6 ,  191
42.7 ,  191
42.8 ,  191
42.9 ,  191
43.0 ,  191
43.1 ,  191
43.2 ,  191
43.3 ,  191
43.4 ,  191
43.5 ,  191
43.6 ,  191
43.7 ,  191
43.8 ,  191
43.9 ,  191
44.0 ,  191
44.1 ,  191
44.2 ,  191
44.3 ,  191
44.4 ,  191
44.5 ,  191
44.6 ,  191
44.7 ,  191
44.8 ,  191
44.9 ,  191
45.0 ,  191
45.1 ,  191
45.2 ,  191
45.3 ,  192
45.4 ,  193
45.5 ,  193
45.6 ,  193
45.7 ,  193
45.8 ,  194
