limit, count
16.0 ,  147
16.1 ,  147
16.2 ,  147
16.3 ,  149
16.4 ,  149
16.5 ,  150
16.6 ,  150
16.7 ,  150
16.8 ,  151
16.9 ,  152
17.0 ,  152
17.1 ,  153
17.2 ,  154
17.3 ,  155
17.4 ,  156
17.5 ,  156
17.6 ,  157
17.7 ,  157
17.8 ,  157
17.9 ,  157
18.0 ,  157
18.1 ,  158
18.2 ,  158
18.3 ,  158
18.4 ,  158
18.5 ,  158
18.6 ,  158
18.7 ,  158
18.8 ,  158
18.9 ,  159
19.0 ,  160
19.1 ,  160
19.2 ,  161
19.3 ,  161
19.4 ,  161
19.5 ,  161
19.6 ,  162
19.7 ,  162
19.8 ,  162
19.9 ,  162
20.0 ,  162
20.1 ,  162
20.2 ,  163
20.3 ,  163
20.4 ,  163
20.5 ,  163
20.6 ,  165
20.7 ,  165
20.8 ,  165
20.9 ,  165
21.0 ,  166
21.1 ,  166
21.2 ,  166
21.3 ,  167
21.4 ,  168
21.5 ,  168
21.6 ,  168
21.7 ,  168
21.8 ,  168
21.9 ,  168
22.0 ,  168
22.1 ,  168
22.2 ,  169
22.3 ,  169
22.4 ,  169
22.5 ,  169
22.6 ,  169
22.7 ,  169
22.8 ,  169
22.9 ,  170
23.0 ,  170
23.1 ,  170
23.2 ,  170
23.3 ,  170
23.4 ,  170
23.5 ,  170
23.6 ,  170
23.7 ,  170
23.8 ,  170
23.9 ,  170
24.0 ,  170
24.1 ,  170
24.2 ,  170
24.3 ,  170
24.4 ,  170
24.5 ,  170
24.6 ,  170
24.7 ,  171
24.8 ,  171
24.9 ,  171
25.0 ,  171
25.1 ,  171
25.2 ,  172
25.3 ,  173
25.4 ,  173
25.5 ,  173
25.6 ,  173
25.7 ,  173
25.8 ,  173
25.9 ,  173
26.0 ,  173
26.1 ,  173
26.2 ,  173
26.3 ,  173
26.4 ,  174
26.5 ,  174
26.6 ,  174
26.7 ,  174
26.8 ,  175
26.9 ,  175
27.0 ,  175
27.1 ,  175
27.2 ,  175
27.3 ,  175
27.4 ,  175
27.5 ,  175
27.6 ,  175
27.7 ,  175
27.8 ,  175
27.9 ,  175
28.0 ,  175
28.1 ,  175
28.2 ,  175
28.3 ,  175
28.4 ,  175
28.5 ,  175
28.6 ,  175
28.7 ,  175
28.8 ,  175
28.9 ,  175
29.0 ,  175
29.1 ,  175
29.2 ,  175
29.3 ,  175
29.4 ,  175
29.5 ,  175
29.6 ,  175
29.7 ,  175
29.8 ,  175
29.9 ,  175
30.0 ,  175
30.1 ,  175
30.2 ,  175
30.3 ,  175
30.4 ,  175
30.5 ,  175
30.6 ,  175
30.7 ,  175
30.8 ,  175
30.9 ,  175
31.0 ,  175
31.1 ,  176
31.2 ,  176
31.3 ,  176
31.4 ,  176
31.5 ,  176
31.6 ,  176
31.7 ,  176
31.8 ,  176
31.9 ,  176
32.0 ,  177
32.1 ,  177
32.2 ,  177
32.3 ,  177
32.4 ,  177
32.5 ,  177
32.6 ,  177
32.7 ,  177
32.8 ,  177
32.9 ,  177
33.0 ,  177
33.1 ,  177
33.2 ,  177
33.3 ,  178
33.4 ,  178
33.5 ,  179
33.6 ,  179
33.7 ,  179
33.8 ,  180
33.9 ,  180
34.0 ,  180
34.1 ,  180
34.2 ,  180
34.3 ,  180
34.4 ,  180
34.5 ,  180
34.6 ,  180
34.7 ,  180
34.8 ,  180
34.9 ,  180
35.0 ,  180
35.1 ,  180
35.2 ,  180
35.3 ,  180
35.4 ,  180
35.5 ,  180
35.6 ,  180
35.7 ,  180
35.8 ,  180
35.9 ,  180
36.0 ,  181
36.1 ,  181
36.2 ,  181
36.3 ,  182
36.4 ,  182
36.5 ,  182
36.6 ,  182
36.7 ,  182
36.8 ,  182
36.9 ,  182
37.0 ,  182
37.1 ,  182
37.2 ,  182
37.3 ,  182
37.4 ,  182
37.5 ,  182
37.6 ,  182
37.7 ,  182
37.8 ,  182
37.9 ,  182
38.0 ,  182
38.1 ,  183
38.2 ,  184
38.3 ,  184
38.4 ,  184
38.5 ,  184
38.6 ,  184
38.7 ,  185
38.8 ,  185
38.9 ,  185
39.0 ,  185
39.1 ,  185
39.2 ,  185
39.3 ,  185
39.4 ,  186
39.5 ,  186
39.6 ,  186
39.7 ,  186
39.8 ,  186
39.9 ,  186
40.0 ,  186
40.1 ,  186
40.2 ,  186
40.3 ,  187
40.4 ,  187
40.5 ,  187
40.6 ,  187
40.7 ,  187
40.8 ,  188
40.9 ,  188
41.0 ,  188
41.1 ,  188
41.2 ,  188
41.3 ,  188
41.4 ,  188
41.5 ,  188
41.6 ,  188
41.7 ,  188
41.8 ,  188
41.9 ,  188
42.0 ,  188
42.1 ,  189
42.2 ,  189
42.3 ,  189
42.4 ,  189
42.5 ,  189
42.6 ,  189
42.7 ,  189
42.8 ,  189
42.9 ,  189
43.0 ,  189
43.1 ,  189
43.2 ,  189
43.3 ,  189
43.4 ,  190
43.5 ,  190
43.6 ,  190
43.7 ,  190
43.8 ,  191
43.9 ,  192
44.0 ,  192
44.1 ,  192
44.2 ,  192
44.3 ,  193
44.4 ,  193
44.5 ,  193
44.6 ,  193
44.7 ,  193
44.8 ,  193
44.9 ,  193
45.0 ,  194
45.1 ,  194
45.2 ,  194
45.3 ,  194
45.4 ,  194
45.5 ,  194
45.6 ,  194
45.7 ,  194
45.8 ,  194
45.9 ,  194
46.0 ,  194
46.1 ,  194
46.2 ,  194
46.3 ,  194
46.4 ,  194
46.5 ,  194
46.6 ,  194
46.7 ,  194
46.8 ,  194
46.9 ,  194
47.0 ,  194
47.1 ,  195
