limit, count
13.2 ,  134
13.3 ,  135
13.4 ,  135
13.5 ,  136
13.6 ,  136
13.7 ,  136
13.8 ,  136
13.9 ,  137
14.0 ,  137
14.1 ,  137
14.2 ,  137
14.3 ,  137
14.4 ,  138
14.5 ,  140
14.6 ,  141
14.7 ,  141
14.8 ,  142
14.9 ,  143
15.0 ,  143
15.1 ,  145
15.2 ,  146
15.3 ,  146
15.4 ,  146
15.5 ,  146
15.6 ,  146
15.7 ,  146
15.8 ,  146
15.9 ,  146
16.0 ,  146
16.1 ,  146
16.2 ,  147
16.3 ,  147
16.4 ,  148
16.5 ,  148
16.6 ,  148
16.7 ,  148
16.8 ,  148
16.9 ,  148
17.0 ,  149
17.1 ,  149
17.2 ,  149
17.3 ,  149
17.4 ,  149
17.5 ,  149
17.6 ,  149
17.7 ,  149
17.8 ,  150
17.9 ,  150
18.0 ,  150
18.1 ,  151
18.2 ,  151
18.3 ,  151
18.4 ,  152
18.5 ,  152
18.6 ,  153
18.7 ,  154
18.8 ,  154
18.9 ,  154
19.0 ,  154
19.1 ,  155
19.2 ,  155
19.3 ,  156
19.4 ,  158
19.5 ,  158
19.6 ,  158
19.7 ,  158
19.8 ,  158
19.9 ,  159
20.0 ,  159
20.1 ,  159
20.2 ,  160
20.3 ,  161
20.4 ,  161
20.5 ,  161
20.6 ,  161
20.7 ,  161
20.8 ,  161
20.9 ,  161
21.0 ,  161
21.1 ,  161
21.2 ,  161
21.3 ,  161
21.4 ,  161
21.5 ,  161
21.6 ,  161
21.7 ,  161
21.8 ,  161
21.9 ,  161
22.0 ,  161
22.1 ,  162
22.2 ,  162
22.3 ,  162
22.4 ,  162
22.5 ,  162
22.6 ,  162
22.7 ,  162
22.8 ,  162
22.9 ,  162
23.0 ,  163
23.1 ,  163
23.2 ,  163
23.3 ,  163
23.4 ,  163
23.5 ,  163
23.6 ,  163
23.7 ,  163
23.8 ,  163
23.9 ,  164
24.0 ,  164
24.1 ,  164
24.2 ,  165
24.3 ,  165
24.4 ,  165
24.5 ,  165
24.6 ,  165
24.7 ,  165
24.8 ,  165
24.9 ,  165
25.0 ,  165
25.1 ,  165
25.2 ,  165
25.3 ,  165
25.4 ,  165
25.5 ,  165
25.6 ,  165
25.7 ,  166
25.8 ,  166
25.9 ,  166
26.0 ,  166
26.1 ,  166
26.2 ,  166
26.3 ,  166
26.4 ,  166
26.5 ,  166
26.6 ,  168
26.7 ,  168
26.8 ,  168
26.9 ,  168
27.0 ,  168
27.1 ,  168
27.2 ,  168
27.3 ,  168
27.4 ,  168
27.5 ,  168
27.6 ,  168
27.7 ,  168
27.8 ,  168
27.9 ,  168
28.0 ,  168
28.1 ,  168
28.2 ,  168
28.3 ,  168
28.4 ,  169
28.5 ,  169
28.6 ,  169
28.7 ,  169
28.8 ,  169
28.9 ,  169
29.0 ,  169
29.1 ,  169
29.2 ,  169
29.3 ,  169
29.4 ,  169
29.5 ,  169
29.6 ,  169
29.7 ,  169
29.8 ,  169
29.9 ,  169
30.0 ,  169
30.1 ,  169
30.2 ,  169
30.3 ,  169
30.4 ,  169
30.5 ,  169
30.6 ,  169
30.7 ,  169
30.8 ,  170
30.9 ,  170
31.0 ,  170
31.1 ,  170
31.2 ,  170
31.3 ,  170
31.4 ,  170
31.5 ,  170
31.6 ,  170
31.7 ,  170
31.8 ,  170
31.9 ,  170
32.0 ,  170
32.1 ,  170
32.2 ,  170
32.3 ,  170
32.4 ,  171
32.5 ,  171
32.6 ,  171
32.7 ,  172
32.8 ,  172
32.9 ,  172
33.0 ,  173
33.1 ,  173
33.2 ,  173
33.3 ,  173
33.4 ,  173
33.5 ,  173
33.6 ,  173
33.7 ,  173
33.8 ,  173
33.9 ,  173
34.0 ,  173
34.1 ,  173
34.2 ,  173
34.3 ,  173
34.4 ,  173
34.5 ,  173
34.6 ,  173
34.7 ,  173
34.8 ,  173
34.9 ,  173
35.0 ,  173
35.1 ,  173
35.2 ,  173
35.3 ,  173
35.4 ,  173
35.5 ,  173
35.6 ,  173
35.7 ,  173
35.8 ,  173
35.9 ,  173
36.0 ,  174
36.1 ,  174
36.2 ,  174
36.3 ,  174
36.4 ,  174
36.5 ,  174
36.6 ,  174
36.7 ,  174
36.8 ,  174
36.9 ,  176
37.0 ,  176
37.1 ,  176
37.2 ,  176
37.3 ,  176
37.4 ,  176
37.5 ,  176
37.6 ,  176
37.7 ,  176
37.8 ,  177
37.9 ,  177
38.0 ,  177
38.1 ,  177
38.2 ,  177
38.3 ,  177
38.4 ,  178
38.5 ,  178
38.6 ,  178
38.7 ,  178
38.8 ,  178
38.9 ,  178
39.0 ,  178
39.1 ,  178
39.2 ,  178
39.3 ,  178
39.4 ,  178
39.5 ,  178
39.6 ,  178
39.7 ,  178
39.8 ,  178
39.9 ,  178
40.0 ,  178
40.1 ,  179
40.2 ,  180
40.3 ,  180
40.4 ,  180
40.5 ,  180
40.6 ,  180
40.7 ,  180
40.8 ,  180
40.9 ,  180
41.0 ,  180
41.1 ,  180
41.2 ,  180
41.3 ,  180
41.4 ,  180
41.5 ,  180
41.6 ,  180
41.7 ,  180
41.8 ,  181
41.9 ,  181
42.0 ,  181
42.1 ,  181
42.2 ,  181
42.3 ,  181
42.4 ,  181
42.5 ,  181
42.6 ,  183
42.7 ,  183
42.8 ,  183
42.9 ,  183
43.0 ,  183
43.1 ,  183
43.2 ,  183
43.3 ,  183
43.4 ,  183
43.5 ,  184
43.6 ,  184
43.7 ,  184
43.8 ,  184
43.9 ,  184
44.0 ,  184
44.1 ,  185
44.2 ,  186
44.3 ,  187
44.4 ,  187
44.5 ,  187
44.6 ,  187
44.7 ,  187
44.8 ,  187
44.9 ,  187
45.0 ,  187
45.1 ,  187
45.2 ,  187
45.3 ,  187
45.4 ,  187
45.5 ,  187
45.6 ,  187
45.7 ,  187
45.8 ,  187
45.9 ,  187
46.0 ,  187
46.1 ,  188
46.2 ,  188
46.3 ,  188
46.4 ,  188
46.5 ,  188
46.6 ,  189
46.7 ,  189
46.8 ,  189
46.9 ,  189
47.0 ,  189
47.1 ,  189
47.2 ,  189
47.3 ,  189
47.4 ,  189
47.5 ,  189
47.6 ,  189
47.7 ,  189
47.8 ,  189
47.9 ,  189
48.0 ,  189
48.1 ,  189
48.2 ,  189
48.3 ,  189
48.4 ,  189
48.5 ,  189
48.6 ,  189
48.7 ,  189
48.8 ,  189
48.9 ,  189
49.0 ,  189
49.1 ,  189
49.2 ,  189
49.3 ,  189
49.4 ,  189
49.5 ,  189
49.6 ,  189
49.7 ,  190
49.8 ,  190
49.9 ,  190
50.0 ,  190
50.1 ,  190
50.2 ,  190
50.3 ,  190
50.4 ,  190
50.5 ,  190
50.6 ,  190
50.7 ,  191
50.8 ,  191
50.9 ,  191
51.0 ,  191
51.1 ,  191
51.2 ,  191
51.3 ,  191
51.4 ,  191
51.5 ,  191
51.6 ,  191
51.7 ,  191
51.8 ,  191
51.9 ,  191
52.0 ,  191
52.1 ,  191
52.2 ,  192
52.3 ,  192
52.4 ,  192
52.5 ,  192
52.6 ,  192
52.7 ,  192
52.8 ,  192
52.9 ,  192
53.0 ,  192
53.1 ,  192
53.2 ,  192
53.3 ,  192
53.4 ,  192
53.5 ,  192
53.6 ,  192
53.7 ,  192
53.8 ,  192
53.9 ,  192
54.0 ,  192
54.1 ,  192
54.2 ,  192
54.3 ,  192
54.4 ,  192
54.5 ,  192
54.6 ,  192
54.7 ,  192
54.8 ,  192
54.9 ,  192
55.0 ,  192
55.1 ,  192
55.2 ,  192
55.3 ,  192
55.4 ,  192
55.5 ,  192
55.6 ,  192
55.7 ,  193
55.8 ,  193
55.9 ,  193
56.0 ,  193
56.1 ,  193
56.2 ,  194
56.3 ,  194
56.4 ,  194
56.5 ,  194
56.6 ,  194
56.7 ,  194
56.8 ,  194
56.9 ,  194
57.0 ,  194
57.1 ,  194
57.2 ,  194
57.3 ,  194
57.4 ,  194
57.5 ,  194
57.6 ,  194
57.7 ,  194
57.8 ,  194
57.9 ,  194
58.0 ,  194
58.1 ,  194
58.2 ,  194
58.3 ,  194
58.4 ,  194
58.5 ,  194
58.6 ,  194
58.7 ,  194
58.8 ,  194
58.9 ,  194
59.0 ,  194
59.1 ,  194
59.2 ,  194
59.3 ,  194
59.4 ,  194
59.5 ,  195
