limit, count
25.4 ,  132
25.5 ,  133
25.6 ,  133
25.7 ,  133
25.8 ,  133
25.9 ,  133
26.0 ,  134
26.1 ,  134
26.2 ,  134
26.3 ,  136
26.4 ,  136
26.5 ,  137
26.6 ,  138
26.7 ,  138
26.8 ,  138
26.9 ,  140
27.0 ,  140
27.1 ,  140
27.2 ,  140
27.3 ,  140
27.4 ,  140
27.5 ,  140
27.6 ,  140
27.7 ,  140
27.8 ,  140
27.9 ,  140
28.0 ,  140
28.1 ,  140
28.2 ,  140
28.3 ,  141
28.4 ,  141
28.5 ,  141
28.6 ,  141
28.7 ,  141
28.8 ,  141
28.9 ,  141
29.0 ,  142
29.1 ,  142
29.2 ,  142
29.3 ,  142
29.4 ,  142
29.5 ,  142
29.6 ,  143
29.7 ,  144
29.8 ,  144
29.9 ,  144
30.0 ,  145
30.1 ,  145
30.2 ,  146
30.3 ,  146
30.4 ,  146
30.5 ,  146
30.6 ,  149
30.7 ,  149
30.8 ,  149
30.9 ,  149
31.0 ,  149
31.1 ,  149
31.2 ,  150
31.3 ,  152
31.4 ,  153
31.5 ,  153
31.6 ,  154
31.7 ,  154
31.8 ,  154
31.9 ,  154
32.0 ,  155
32.1 ,  156
32.2 ,  158
32.3 ,  158
32.4 ,  159
32.5 ,  159
32.6 ,  160
32.7 ,  162
32.8 ,  163
32.9 ,  165
33.0 ,  165
33.1 ,  166
33.2 ,  168
33.3 ,  169
33.4 ,  170
33.5 ,  171
33.6 ,  171
33.7 ,  171
33.8 ,  171
33.9 ,  171
34.0 ,  172
34.1 ,  173
34.2 ,  173
34.3 ,  173
34.4 ,  173
34.5 ,  173
34.6 ,  173
34.7 ,  173
34.8 ,  178
34.9 ,  180
35.0 ,  180
35.1 ,  181
35.2 ,  181
35.3 ,  182
35.4 ,  184
35.5 ,  184
35.6 ,  184
35.7 ,  184
35.8 ,  186
35.9 ,  186
36.0 ,  186
36.1 ,  186
36.2 ,  187
36.3 ,  188
36.4 ,  188
36.5 ,  188
36.6 ,  191
36.7 ,  192
36.8 ,  192
36.9 ,  193
37.0 ,  193
37.1 ,  193
37.2 ,  193
37.3 ,  193
37.4 ,  193
37.5 ,  193
37.6 ,  193
37.7 ,  193
37.8 ,  195
37.9 ,  196
38.0 ,  196
38.1 ,  196
38.2 ,  196
38.3 ,  196
38.4 ,  196
38.5 ,  197
38.6 ,  198
38.7 ,  198
38.8 ,  199
38.9 ,  199
39.0 ,  200
39.1 ,  200
39.2 ,  200
39.3 ,  200
39.4 ,  200
39.5 ,  201
39.6 ,  202
39.7 ,  202
39.8 ,  203
39.9 ,  204
40.0 ,  204
40.1 ,  204
40.2 ,  204
40.3 ,  204
40.4 ,  204
40.5 ,  204
40.6 ,  204
40.7 ,  204
40.8 ,  204
40.9 ,  204
41.0 ,  204
41.1 ,  204
41.2 ,  204
41.3 ,  204
41.4 ,  204
41.5 ,  204
41.6 ,  204
41.7 ,  204
41.8 ,  206
41.9 ,  206
42.0 ,  206
42.1 ,  209
42.2 ,  209
42.3 ,  209
42.4 ,  211
42.5 ,  213
42.6 ,  214
42.7 ,  215
42.8 ,  217
42.9 ,  219
43.0 ,  221
43.1 ,  221
43.2 ,  222
43.3 ,  222
43.4 ,  222
43.5 ,  223
43.6 ,  224
43.7 ,  225
43.8 ,  225
43.9 ,  225
44.0 ,  225
44.1 ,  225
44.2 ,  225
44.3 ,  225
44.4 ,  225
44.5 ,  226
44.6 ,  226
44.7 ,  226
44.8 ,  226
44.9 ,  226
45.0 ,  226
45.1 ,  226
45.2 ,  226
45.3 ,  226
45.4 ,  226
45.5 ,  226
45.6 ,  226
45.7 ,  226
45.8 ,  226
45.9 ,  226
46.0 ,  226
46.1 ,  226
46.2 ,  226
46.3 ,  226
46.4 ,  226
46.5 ,  226
46.6 ,  226
46.7 ,  226
46.8 ,  226
46.9 ,  226
47.0 ,  226
47.1 ,  227
47.2 ,  227
47.3 ,  227
47.4 ,  227
47.5 ,  227
47.6 ,  227
47.7 ,  228
47.8 ,  228
47.9 ,  228
48.0 ,  228
48.1 ,  228
48.2 ,  228
48.3 ,  228
48.4 ,  229
48.5 ,  229
48.6 ,  229
48.7 ,  229
48.8 ,  230
48.9 ,  230
49.0 ,  230
49.1 ,  232
49.2 ,  232
49.3 ,  233
49.4 ,  233
49.5 ,  233
49.6 ,  235
49.7 ,  235
49.8 ,  235
49.9 ,  235
50.0 ,  235
50.1 ,  235
50.2 ,  235
50.3 ,  236
50.4 ,  237
50.5 ,  237
50.6 ,  237
50.7 ,  237
50.8 ,  237
50.9 ,  237
51.0 ,  240
51.1 ,  240
51.2 ,  241
51.3 ,  241
51.4 ,  242
51.5 ,  243
51.6 ,  244
51.7 ,  244
51.8 ,  245
51.9 ,  245
52.0 ,  245
52.1 ,  245
52.2 ,  245
52.3 ,  245
52.4 ,  245
52.5 ,  245
52.6 ,  245
52.7 ,  245
52.8 ,  245
52.9 ,  245
53.0 ,  245
53.1 ,  245
53.2 ,  245
53.3 ,  245
53.4 ,  245
53.5 ,  245
53.6 ,  245
53.7 ,  246
53.8 ,  246
53.9 ,  246
54.0 ,  246
54.1 ,  246
54.2 ,  246
54.3 ,  246
54.4 ,  246
54.5 ,  246
54.6 ,  246
54.7 ,  246
54.8 ,  246
54.9 ,  246
55.0 ,  246
55.1 ,  246
55.2 ,  246
55.3 ,  246
55.4 ,  246
55.5 ,  246
55.6 ,  246
55.7 ,  246
55.8 ,  246
55.9 ,  246
56.0 ,  246
56.1 ,  246
56.2 ,  246
56.3 ,  246
56.4 ,  246
56.5 ,  246
56.6 ,  246
56.7 ,  246
56.8 ,  246
56.9 ,  246
57.0 ,  246
57.1 ,  246
57.2 ,  246
57.3 ,  246
57.4 ,  246
57.5 ,  246
57.6 ,  246
57.7 ,  246
57.8 ,  246
57.9 ,  246
58.0 ,  246
58.1 ,  246
58.2 ,  246
58.3 ,  246
58.4 ,  247
58.5 ,  247
58.6 ,  247
58.7 ,  247
58.8 ,  247
58.9 ,  247
59.0 ,  247
59.1 ,  247
59.2 ,  247
59.3 ,  247
59.4 ,  247
59.5 ,  247
59.6 ,  247
59.7 ,  247
59.8 ,  247
59.9 ,  247
60.0 ,  247
60.1 ,  247
60.2 ,  247
60.3 ,  247
60.4 ,  247
60.5 ,  247
60.6 ,  247
60.7 ,  247
60.8 ,  247
60.9 ,  247
61.0 ,  247
61.1 ,  248
61.2 ,  248
61.3 ,  248
61.4 ,  248
61.5 ,  248
61.6 ,  248
61.7 ,  248
61.8 ,  248
61.9 ,  248
62.0 ,  248
62.1 ,  248
62.2 ,  248
62.3 ,  248
62.4 ,  248
62.5 ,  248
62.6 ,  248
62.7 ,  248
62.8 ,  248
62.9 ,  248
63.0 ,  248
63.1 ,  248
63.2 ,  248
63.3 ,  248
63.4 ,  248
63.5 ,  248
63.6 ,  248
63.7 ,  248
63.8 ,  248
63.9 ,  248
64.0 ,  248
64.1 ,  248
64.2 ,  248
64.3 ,  248
64.4 ,  248
64.5 ,  248
64.6 ,  248
64.7 ,  248
64.8 ,  248
64.9 ,  248
65.0 ,  248
65.1 ,  248
65.2 ,  248
65.3 ,  248
65.4 ,  248
65.5 ,  248
65.6 ,  248
65.7 ,  248
65.8 ,  248
65.9 ,  248
66.0 ,  248
66.1 ,  248
66.2 ,  248
66.3 ,  248
66.4 ,  248
66.5 ,  248
66.6 ,  248
66.7 ,  248
66.8 ,  248
66.9 ,  248
67.0 ,  248
67.1 ,  248
67.2 ,  248
67.3 ,  248
67.4 ,  248
67.5 ,  248
67.6 ,  248
67.7 ,  248
67.8 ,  248
67.9 ,  248
68.0 ,  248
68.1 ,  248
68.2 ,  248
68.3 ,  248
68.4 ,  248
68.5 ,  248
68.6 ,  248
68.7 ,  248
68.8 ,  248
68.9 ,  248
69.0 ,  248
69.1 ,  248
69.2 ,  248
69.3 ,  248
69.4 ,  248
69.5 ,  248
69.6 ,  248
69.7 ,  248
69.8 ,  248
69.9 ,  248
70.0 ,  248
70.1 ,  248
70.2 ,  248
70.3 ,  249
70.4 ,  249
70.5 ,  249
70.6 ,  249
70.7 ,  249
70.8 ,  249
70.9 ,  249
71.0 ,  249
71.1 ,  249
71.2 ,  249
71.3 ,  249
71.4 ,  249
71.5 ,  249
71.6 ,  249
71.7 ,  249
71.8 ,  249
71.9 ,  249
72.0 ,  249
72.1 ,  249
72.2 ,  249
72.3 ,  249
72.4 ,  249
72.5 ,  249
72.6 ,  249
72.7 ,  249
72.8 ,  249
72.9 ,  249
73.0 ,  249
73.1 ,  249
73.2 ,  249
73.3 ,  249
73.4 ,  249
73.5 ,  249
73.6 ,  249
73.7 ,  249
73.8 ,  249
73.9 ,  249
74.0 ,  249
74.1 ,  249
74.2 ,  249
74.3 ,  249
74.4 ,  249
74.5 ,  249
74.6 ,  249
74.7 ,  249
74.8 ,  249
74.9 ,  249
75.0 ,  249
75.1 ,  249
75.2 ,  249
75.3 ,  249
75.4 ,  249
75.5 ,  249
75.6 ,  249
75.7 ,  249
75.8 ,  249
75.9 ,  249
76.0 ,  249
76.1 ,  249
76.2 ,  249
76.3 ,  249
76.4 ,  249
76.5 ,  249
76.6 ,  249
76.7 ,  249
76.8 ,  249
76.9 ,  249
77.0 ,  249
77.1 ,  249
77.2 ,  249
77.3 ,  249
77.4 ,  249
77.5 ,  249
77.6 ,  249
77.7 ,  249
77.8 ,  249
77.9 ,  249
78.0 ,  249
78.1 ,  249
78.2 ,  249
78.3 ,  249
78.4 ,  249
78.5 ,  249
78.6 ,  249
78.7 ,  249
78.8 ,  249
78.9 ,  249
79.0 ,  249
79.1 ,  249
79.2 ,  249
79.3 ,  249
79.4 ,  249
79.5 ,  249
79.6 ,  249
79.7 ,  249
79.8 ,  249
79.9 ,  249
80.0 ,  249
80.1 ,  249
80.2 ,  249
80.3 ,  249
80.4 ,  249
80.5 ,  249
80.6 ,  249
80.7 ,  249
80.8 ,  249
80.9 ,  249
81.0 ,  249
81.1 ,  249
81.2 ,  249
81.3 ,  249
81.4 ,  249
81.5 ,  249
81.6 ,  249
81.7 ,  249
81.8 ,  249
81.9 ,  249
82.0 ,  249
82.1 ,  249
82.2 ,  249
82.3 ,  249
82.4 ,  249
82.5 ,  249
82.6 ,  249
82.7 ,  249
82.8 ,  249
82.9 ,  249
83.0 ,  249
83.1 ,  249
83.2 ,  249
83.3 ,  249
83.4 ,  249
83.5 ,  249
83.6 ,  249
83.7 ,  249
83.8 ,  249
83.9 ,  249
84.0 ,  249
84.1 ,  249
84.2 ,  249
84.3 ,  249
84.4 ,  249
84.5 ,  249
84.6 ,  249
84.7 ,  249
84.8 ,  249
84.9 ,  249
85.0 ,  249
85.1 ,  249
85.2 ,  249
85.3 ,  249
85.4 ,  249
85.5 ,  249
85.6 ,  249
85.7 ,  249
85.8 ,  249
85.9 ,  249
86.0 ,  249
86.1 ,  249
86.2 ,  249
86.3 ,  249
86.4 ,  249
86.5 ,  249
86.6 ,  249
86.7 ,  249
86.8 ,  249
86.9 ,  249
87.0 ,  249
87.1 ,  249
87.2 ,  249
87.3 ,  249
87.4 ,  249
87.5 ,  249
87.6 ,  249
87.7 ,  249
87.8 ,  249
87.9 ,  249
88.0 ,  249
88.1 ,  249
88.2 ,  249
88.3 ,  249
88.4 ,  249
88.5 ,  249
88.6 ,  249
88.7 ,  249
88.8 ,  249
88.9 ,  249
89.0 ,  249
89.1 ,  249
89.2 ,  249
89.3 ,  249
89.4 ,  249
89.5 ,  249
89.6 ,  249
89.7 ,  249
89.8 ,  249
89.9 ,  249
90.0 ,  249
90.1 ,  249
90.2 ,  249
90.3 ,  249
90.4 ,  249
90.5 ,  249
90.6 ,  249
90.7 ,  249
90.8 ,  249
90.9 ,  249
91.0 ,  249
91.1 ,  249
91.2 ,  249
91.3 ,  249
91.4 ,  249
91.5 ,  249
91.6 ,  249
91.7 ,  249
91.8 ,  249
91.9 ,  249
92.0 ,  249
92.1 ,  249
92.2 ,  249
92.3 ,  249
92.4 ,  249
92.5 ,  249
92.6 ,  249
92.7 ,  249
92.8 ,  249
92.9 ,  249
93.0 ,  249
93.1 ,  249
93.2 ,  249
93.3 ,  249
93.4 ,  249
93.5 ,  249
93.6 ,  249
93.7 ,  249
93.8 ,  249
93.9 ,  249
94.0 ,  249
94.1 ,  249
94.2 ,  249
94.3 ,  249
94.4 ,  249
94.5 ,  249
94.6 ,  249
94.7 ,  249
94.8 ,  249
94.9 ,  249
95.0 ,  249
95.1 ,  249
95.2 ,  249
95.3 ,  249
95.4 ,  249
95.5 ,  249
95.6 ,  249
95.7 ,  249
95.8 ,  249
95.9 ,  249
96.0 ,  249
96.1 ,  249
96.2 ,  249
96.3 ,  249
96.4 ,  249
96.5 ,  249
96.6 ,  249
96.7 ,  249
96.8 ,  249
96.9 ,  249
97.0 ,  249
97.1 ,  249
97.2 ,  249
97.3 ,  249
97.4 ,  249
97.5 ,  249
97.6 ,  249
97.7 ,  249
97.8 ,  249
97.9 ,  249
98.0 ,  249
98.1 ,  249
98.2 ,  249
98.3 ,  249
98.4 ,  249
98.5 ,  249
98.6 ,  249
98.7 ,  249
98.8 ,  249
98.9 ,  249
99.0 ,  249
99.1 ,  249
99.2 ,  249
99.3 ,  249
99.4 ,  249
99.5 ,  249
99.6 ,  249
99.7 ,  249
99.8 ,  249
99.9 ,  249
100.0 ,  249
100.1 ,  249
100.2 ,  249
100.3 ,  249
100.4 ,  249
100.5 ,  249
100.6 ,  249
100.7 ,  249
100.8 ,  249
100.9 ,  249
101.0 ,  249
101.1 ,  249
101.2 ,  249
101.3 ,  249
101.4 ,  249
101.5 ,  249
101.6 ,  249
101.7 ,  249
101.8 ,  249
101.9 ,  249
102.0 ,  249
102.1 ,  249
102.2 ,  249
102.3 ,  249
102.4 ,  249
102.5 ,  249
102.6 ,  249
102.7 ,  249
102.8 ,  249
102.9 ,  249
103.0 ,  249
103.1 ,  249
103.2 ,  249
103.3 ,  249
103.4 ,  249
103.5 ,  249
103.6 ,  249
103.7 ,  249
103.8 ,  249
103.9 ,  249
104.0 ,  249
104.1 ,  249
104.2 ,  249
104.3 ,  249
104.4 ,  249
104.5 ,  249
104.6 ,  249
104.7 ,  249
104.8 ,  249
104.9 ,  249
105.0 ,  249
105.1 ,  249
105.2 ,  249
105.3 ,  249
105.4 ,  249
105.5 ,  249
105.6 ,  249
105.7 ,  249
105.8 ,  249
105.9 ,  249
106.0 ,  249
106.1 ,  249
106.2 ,  249
106.3 ,  249
106.4 ,  249
106.5 ,  249
106.6 ,  249
106.7 ,  249
106.8 ,  249
106.9 ,  249
107.0 ,  249
107.1 ,  249
107.2 ,  249
107.3 ,  249
107.4 ,  249
107.5 ,  249
107.6 ,  249
107.7 ,  249
107.8 ,  249
107.9 ,  249
108.0 ,  249
108.1 ,  249
108.2 ,  249
108.3 ,  249
108.4 ,  249
108.5 ,  249
108.6 ,  249
108.7 ,  249
108.8 ,  249
108.9 ,  249
109.0 ,  249
109.1 ,  249
109.2 ,  249
109.3 ,  249
109.4 ,  249
109.5 ,  249
109.6 ,  249
109.7 ,  249
109.8 ,  249
109.9 ,  249
110.0 ,  249
110.1 ,  249
110.2 ,  249
110.3 ,  249
110.4 ,  249
110.5 ,  249
110.6 ,  249
110.7 ,  249
110.8 ,  249
110.9 ,  249
111.0 ,  249
111.1 ,  249
111.2 ,  249
111.3 ,  249
111.4 ,  249
111.5 ,  249
111.6 ,  249
111.7 ,  249
111.8 ,  249
111.9 ,  249
112.0 ,  249
112.1 ,  249
112.2 ,  250
112.3 ,  250
112.4 ,  250
112.5 ,  250
112.6 ,  250
112.7 ,  250
112.8 ,  250
112.9 ,  250
113.0 ,  250
113.1 ,  250
113.2 ,  250
113.3 ,  250
113.4 ,  250
113.5 ,  250
113.6 ,  250
113.7 ,  250
113.8 ,  250
113.9 ,  250
114.0 ,  250
114.1 ,  250
114.2 ,  250
114.3 ,  250
114.4 ,  250
114.5 ,  250
114.6 ,  250
114.7 ,  250
114.8 ,  250
114.9 ,  250
115.0 ,  250
115.1 ,  250
115.2 ,  250
115.3 ,  250
115.4 ,  250
115.5 ,  250
115.6 ,  250
115.7 ,  250
115.8 ,  250
115.9 ,  250
116.0 ,  250
116.1 ,  250
116.2 ,  250
116.3 ,  250
116.4 ,  250
116.5 ,  250
116.6 ,  250
116.7 ,  250
116.8 ,  250
116.9 ,  250
117.0 ,  250
117.1 ,  250
117.2 ,  250
117.3 ,  250
117.4 ,  250
117.5 ,  250
117.6 ,  250
117.7 ,  250
117.8 ,  250
117.9 ,  250
118.0 ,  250
118.1 ,  250
118.2 ,  250
118.3 ,  250
118.4 ,  250
118.5 ,  250
118.6 ,  250
118.7 ,  250
118.8 ,  250
118.9 ,  250
119.0 ,  250
119.1 ,  250
119.2 ,  250
119.3 ,  250
119.4 ,  250
119.5 ,  250
119.6 ,  250
119.7 ,  250
119.8 ,  250
119.9 ,  250
120.0 ,  250
120.1 ,  250
120.2 ,  250
120.3 ,  250
120.4 ,  250
120.5 ,  250
120.6 ,  250
120.7 ,  250
120.8 ,  250
120.9 ,  250
121.0 ,  250
121.1 ,  250
121.2 ,  250
121.3 ,  250
121.4 ,  250
121.5 ,  250
121.6 ,  250
121.7 ,  250
121.8 ,  250
121.9 ,  250
122.0 ,  250
122.1 ,  250
122.2 ,  250
122.3 ,  250
122.4 ,  250
122.5 ,  250
122.6 ,  250
122.7 ,  250
122.8 ,  250
122.9 ,  250
123.0 ,  250
123.1 ,  250
123.2 ,  250
123.3 ,  250
123.4 ,  250
123.5 ,  250
123.6 ,  250
123.7 ,  250
123.8 ,  250
123.9 ,  250
124.0 ,  250
124.1 ,  250
124.2 ,  250
124.3 ,  250
124.4 ,  250
124.5 ,  250
124.6 ,  250
124.7 ,  250
124.8 ,  250
124.9 ,  250
125.0 ,  250
125.1 ,  250
125.2 ,  250
125.3 ,  250
125.4 ,  250
125.5 ,  250
125.6 ,  250
125.7 ,  250
125.8 ,  250
125.9 ,  250
126.0 ,  250
126.1 ,  250
126.2 ,  250
126.3 ,  250
126.4 ,  250
126.5 ,  250
126.6 ,  250
126.7 ,  250
126.8 ,  250
126.9 ,  250
127.0 ,  250
127.1 ,  250
127.2 ,  250
127.3 ,  250
127.4 ,  250
127.5 ,  250
127.6 ,  250
127.7 ,  250
127.8 ,  250
127.9 ,  250
128.0 ,  250
128.1 ,  250
128.2 ,  250
128.3 ,  250
128.4 ,  250
128.5 ,  250
128.6 ,  250
128.7 ,  250
128.8 ,  250
128.9 ,  250
129.0 ,  250
129.1 ,  250
129.2 ,  250
129.3 ,  250
129.4 ,  250
129.5 ,  250
129.6 ,  250
129.7 ,  250
129.8 ,  250
129.9 ,  250
130.0 ,  250
130.1 ,  250
130.2 ,  250
130.3 ,  250
130.4 ,  250
130.5 ,  250
130.6 ,  250
130.7 ,  250
130.8 ,  250
130.9 ,  250
131.0 ,  250
131.1 ,  250
131.2 ,  250
131.3 ,  250
131.4 ,  250
131.5 ,  250
131.6 ,  250
131.7 ,  250
131.8 ,  250
131.9 ,  250
132.0 ,  250
132.1 ,  250
132.2 ,  250
132.3 ,  250
132.4 ,  250
132.5 ,  250
132.6 ,  250
132.7 ,  250
132.8 ,  250
132.9 ,  250
133.0 ,  250
133.1 ,  250
133.2 ,  250
133.3 ,  250
133.4 ,  250
133.5 ,  251
133.6 ,  251
133.7 ,  251
133.8 ,  251
133.9 ,  251
134.0 ,  251
134.1 ,  251
134.2 ,  251
134.3 ,  251
134.4 ,  251
134.5 ,  251
134.6 ,  252
134.7 ,  252
134.8 ,  252
134.9 ,  252
135.0 ,  252
135.1 ,  252
135.2 ,  252
135.3 ,  252
135.4 ,  252
135.5 ,  252
135.6 ,  252
135.7 ,  252
135.8 ,  252
135.9 ,  252
136.0 ,  252
136.1 ,  252
136.2 ,  252
136.3 ,  252
136.4 ,  252
136.5 ,  252
136.6 ,  252
136.7 ,  252
136.8 ,  252
136.9 ,  252
137.0 ,  252
137.1 ,  252
137.2 ,  252
137.3 ,  252
137.4 ,  252
137.5 ,  252
137.6 ,  252
137.7 ,  252
137.8 ,  252
137.9 ,  252
138.0 ,  252
138.1 ,  252
138.2 ,  252
138.3 ,  252
138.4 ,  252
138.5 ,  252
138.6 ,  252
138.7 ,  252
138.8 ,  252
138.9 ,  252
139.0 ,  252
139.1 ,  252
139.2 ,  252
139.3 ,  252
139.4 ,  252
139.5 ,  252
139.6 ,  252
139.7 ,  252
139.8 ,  252
139.9 ,  252
140.0 ,  252
140.1 ,  252
140.2 ,  252
140.3 ,  252
140.4 ,  252
140.5 ,  252
140.6 ,  252
140.7 ,  252
140.8 ,  252
140.9 ,  252
141.0 ,  252
141.1 ,  252
141.2 ,  252
141.3 ,  252
141.4 ,  252
141.5 ,  252
141.6 ,  252
141.7 ,  252
141.8 ,  252
141.9 ,  252
142.0 ,  252
142.1 ,  252
142.2 ,  252
142.3 ,  252
142.4 ,  252
142.5 ,  252
142.6 ,  252
142.7 ,  252
142.8 ,  252
142.9 ,  252
143.0 ,  252
143.1 ,  252
143.2 ,  252
143.3 ,  252
143.4 ,  252
143.5 ,  252
143.6 ,  252
143.7 ,  252
143.8 ,  252
143.9 ,  252
144.0 ,  252
144.1 ,  252
144.2 ,  252
144.3 ,  252
144.4 ,  252
144.5 ,  252
144.6 ,  252
144.7 ,  252
144.8 ,  252
144.9 ,  252
145.0 ,  252
145.1 ,  252
145.2 ,  252
145.3 ,  252
145.4 ,  252
145.5 ,  252
145.6 ,  252
145.7 ,  252
145.8 ,  252
145.9 ,  252
146.0 ,  252
146.1 ,  252
146.2 ,  252
146.3 ,  252
146.4 ,  252
146.5 ,  252
146.6 ,  252
146.7 ,  252
146.8 ,  252
146.9 ,  252
147.0 ,  252
147.1 ,  252
147.2 ,  252
147.3 ,  252
147.4 ,  252
147.5 ,  252
147.6 ,  252
147.7 ,  252
147.8 ,  252
147.9 ,  252
148.0 ,  252
148.1 ,  252
148.2 ,  252
148.3 ,  252
148.4 ,  252
148.5 ,  252
148.6 ,  252
148.7 ,  252
148.8 ,  252
148.9 ,  252
149.0 ,  252
149.1 ,  252
149.2 ,  252
149.3 ,  252
149.4 ,  252
149.5 ,  252
149.6 ,  252
149.7 ,  252
149.8 ,  253
