x,DLIR,x,BNST,x,FIFO,x,OYST,x,PARALLEL
14.4,0.606,14.4,0.68,14.4,0.632,14.4,0.584,14.4,1.0
14.5,0.613,14.5,0.682,14.5,0.633,14.5,0.586,14.5,1.0
14.6,0.617,14.6,0.684,14.6,0.636,14.6,0.59,14.6,1.0
14.7,0.617,14.7,0.686,14.7,0.636,14.7,0.597,14.7,1.0
14.8,0.623,14.8,0.686,14.8,0.637,14.8,0.599,14.8,1.0
14.9,0.625,14.9,0.688,14.9,0.638,14.9,0.602,14.9,1.0
15.0,0.631,15.0,0.691,15.0,0.639,15.0,0.606,15.0,1.0
15.1,0.632,15.1,0.692,15.1,0.64,15.1,0.609,15.1,1.0
15.2,0.634,15.2,0.692,15.2,0.641,15.2,0.61,15.2,1.0
15.3,0.636,15.3,0.693,15.3,0.641,15.3,0.611,15.3,1.0
15.4,0.638,15.4,0.693,15.4,0.644,15.4,0.615,15.4,1.0
15.5,0.641,15.5,0.694,15.5,0.644,15.5,0.616,15.5,1.0
15.6,0.642,15.6,0.694,15.6,0.645,15.6,0.623,15.6,1.0
15.7,0.643,15.7,0.695,15.7,0.648,15.7,0.626,15.7,1.0
15.8,0.646,15.8,0.697,15.8,0.649,15.8,0.63,15.8,1.0
15.9,0.651,15.9,0.698,15.9,0.65,15.9,0.632,15.9,1.0
16.0,0.657,16.0,0.7,16.0,0.652,16.0,0.635,16.0,1.0
16.1,0.662,16.1,0.7,16.1,0.652,16.1,0.637,16.1,1.0
16.2,0.666,16.2,0.702,16.2,0.653,16.2,0.639,16.2,1.0
16.3,0.669,16.3,0.703,16.3,0.653,16.3,0.646,16.3,1.0
16.4,0.671,16.4,0.704,16.4,0.653,16.4,0.648,16.4,1.0
16.5,0.675,16.5,0.706,16.5,0.653,16.5,0.653,16.5,1.0
16.6,0.675,16.6,0.709,16.6,0.654,16.6,0.657,16.6,1.0
16.7,0.677,16.7,0.71,16.7,0.656,16.7,0.665,16.7,1.0
16.8,0.679,16.8,0.711,16.8,0.658,16.8,0.666,16.8,1.0
16.9,0.683,16.9,0.713,16.9,0.659,16.9,0.669,16.9,1.0
17.0,0.686,17.0,0.714,17.0,0.661,17.0,0.671,17.0,1.0
17.1,0.69,17.1,0.715,17.1,0.664,17.1,0.673,17.1,1.0
17.2,0.692,17.2,0.715,17.2,0.665,17.2,0.673,17.2,1.0
17.3,0.694,17.3,0.717,17.3,0.667,17.3,0.677,17.3,1.0
17.4,0.699,17.4,0.72,17.4,0.667,17.4,0.678,17.4,1.0
17.5,0.703,17.5,0.72,17.5,0.667,17.5,0.683,17.5,1.0
17.6,0.705,17.6,0.721,17.6,0.668,17.6,0.686,17.6,1.0
17.7,0.707,17.7,0.722,17.7,0.669,17.7,0.689,17.7,1.0
17.8,0.711,17.8,0.725,17.8,0.672,17.8,0.691,17.8,1.0
17.9,0.712,17.9,0.727,17.9,0.673,17.9,0.692,17.9,1.0
18.0,0.714,18.0,0.728,18.0,0.676,18.0,0.694,18.0,1.0
18.1,0.718,18.1,0.729,18.1,0.677,18.1,0.697,18.1,1.0
18.2,0.721,18.2,0.73,18.2,0.679,18.2,0.699,18.2,1.0
18.3,0.726,18.3,0.73,18.3,0.68,18.3,0.706,18.3,1.0
18.4,0.73,18.4,0.737,18.4,0.68,18.4,0.711,18.4,1.0
18.5,0.733,18.5,0.739,18.5,0.682,18.5,0.713,18.5,1.0
18.6,0.734,18.6,0.739,18.6,0.683,18.6,0.717,18.6,1.0
18.7,0.734,18.7,0.741,18.7,0.684,18.7,0.721,18.7,1.0
18.8,0.738,18.8,0.742,18.8,0.685,18.8,0.724,18.8,1.0
18.9,0.742,18.9,0.743,18.9,0.687,18.9,0.727,18.9,1.0
19.0,0.742,19.0,0.743,19.0,0.689,19.0,0.728,19.0,1.0
19.1,0.743,19.1,0.744,19.1,0.69,19.1,0.73,19.1,1.0
19.2,0.748,19.2,0.746,19.2,0.691,19.2,0.731,19.2,1.0
19.3,0.751,19.3,0.746,19.3,0.692,19.3,0.731,19.3,1.0
19.4,0.755,19.4,0.747,19.4,0.693,19.4,0.731,19.4,1.0
19.5,0.759,19.5,0.747,19.5,0.696,19.5,0.735,19.5,1.0
19.6,0.761,19.6,0.749,19.6,0.698,19.6,0.737,19.6,1.0
19.7,0.762,19.7,0.749,19.7,0.7,19.7,0.737,19.7,1.0
19.8,0.764,19.8,0.75,19.8,0.701,19.8,0.738,19.8,1.0
19.9,0.77,19.9,0.754,19.9,0.701,19.9,0.74,19.9,1.0
20.0,0.773,20.0,0.757,20.0,0.704,20.0,0.741,20.0,1.0
20.1,0.776,20.1,0.757,20.1,0.707,20.1,0.743,20.1,1.0
20.2,0.779,20.2,0.761,20.2,0.708,20.2,0.744,20.2,1.0
20.3,0.779,20.3,0.762,20.3,0.71,20.3,0.745,20.3,1.0
20.4,0.779,20.4,0.763,20.4,0.711,20.4,0.748,20.4,1.0
20.5,0.779,20.5,0.765,20.5,0.712,20.5,0.749,20.5,1.0
20.6,0.781,20.6,0.766,20.6,0.713,20.6,0.751,20.6,1.0
20.7,0.785,20.7,0.766,20.7,0.714,20.7,0.752,20.7,1.0
20.8,0.785,20.8,0.766,20.8,0.715,20.8,0.755,20.8,1.0
20.9,0.786,20.9,0.768,20.9,0.717,20.9,0.761,20.9,1.0
21.0,0.787,21.0,0.768,21.0,0.717,21.0,0.764,21.0,1.0
21.1,0.787,21.1,0.768,21.1,0.72,21.1,0.766,21.1,1.0
21.2,0.787,21.2,0.769,21.2,0.721,21.2,0.767,21.2,1.0
21.3,0.789,21.3,0.77,21.3,0.722,21.3,0.767,21.3,1.0
21.4,0.792,21.4,0.771,21.4,0.722,21.4,0.77,21.4,1.0
21.5,0.793,21.5,0.773,21.5,0.724,21.5,0.771,21.5,1.0
21.6,0.794,21.6,0.773,21.6,0.725,21.6,0.773,21.6,1.0
21.7,0.798,21.7,0.773,21.7,0.727,21.7,0.774,21.7,1.0
21.8,0.799,21.8,0.774,21.8,0.727,21.8,0.776,21.8,1.0
21.9,0.801,21.9,0.775,21.9,0.727,21.9,0.777,21.9,1.0
22.0,0.801,22.0,0.776,22.0,0.729,22.0,0.78,22.0,1.0
22.1,0.802,22.1,0.776,22.1,0.729,22.1,0.78,22.1,1.0
22.2,0.802,22.2,0.777,22.2,0.731,22.2,0.78,22.2,1.0
22.3,0.802,22.3,0.778,22.3,0.732,22.3,0.781,22.3,1.0
22.4,0.802,22.4,0.779,22.4,0.733,22.4,0.782,22.4,1.0
22.5,0.802,22.5,0.779,22.5,0.735,22.5,0.784,22.5,1.0
22.6,0.802,22.6,0.78,22.6,0.735,22.6,0.784,22.6,1.0
22.7,0.804,22.7,0.782,22.7,0.736,22.7,0.784,22.7,1.0
22.8,0.804,22.8,0.783,22.8,0.738,22.8,0.786,22.8,1.0
22.9,0.804,22.9,0.784,22.9,0.739,22.9,0.786,22.9,1.0
23.0,0.807,23.0,0.786,23.0,0.739,23.0,0.786,23.0,1.0
23.1,0.811,23.1,0.786,23.1,0.739,23.1,0.787,23.1,1.0
23.2,0.812,23.2,0.787,23.2,0.739,23.2,0.789,23.2,1.0
23.3,0.813,23.3,0.787,23.3,0.74,23.3,0.791,23.3,1.0
23.4,0.815,23.4,0.788,23.4,0.742,23.4,0.792,23.4,1.0
23.5,0.816,23.5,0.788,23.5,0.743,23.5,0.796,23.5,1.0
23.6,0.819,23.6,0.789,23.6,0.747,23.6,0.797,23.6,1.0
23.7,0.82,23.7,0.789,23.7,0.748,23.7,0.798,23.7,1.0
23.8,0.82,23.8,0.79,23.8,0.75,23.8,0.8,23.8,1.0
23.9,0.821,23.9,0.792,23.9,0.752,23.9,0.803,23.9,1.0
24.0,0.822,24.0,0.793,24.0,0.754,24.0,0.804,24.0,1.0
24.1,0.825,24.1,0.793,24.1,0.754,24.1,0.804,24.1,1.0
24.2,0.827,24.2,0.793,24.2,0.756,24.2,0.807,24.2,1.0
24.3,0.828,24.3,0.796,24.3,0.758,24.3,0.809,24.3,1.0
24.4,0.828,24.4,0.796,24.4,0.76,24.4,0.81,24.4,1.0
24.5,0.828,24.5,0.799,24.5,0.761,24.5,0.811,24.5,1.0
24.6,0.832,24.6,0.8,24.6,0.762,24.6,0.813,24.6,1.0
24.7,0.833,24.7,0.8,24.7,0.763,24.7,0.815,24.7,1.0
24.8,0.836,24.8,0.8,24.8,0.763,24.8,0.815,24.8,1.0
24.9,0.84,24.9,0.8,24.9,0.767,24.9,0.816,24.9,1.0
25.0,0.841,25.0,0.801,25.0,0.767,25.0,0.817,25.0,1.0
25.1,0.843,25.1,0.803,25.1,0.767,25.1,0.819,25.1,1.0
25.2,0.846,25.2,0.805,25.2,0.768,25.2,0.82,25.2,1.0
25.3,0.847,25.3,0.806,25.3,0.77,25.3,0.821,25.3,1.0
25.4,0.848,25.4,0.807,25.4,0.77,25.4,0.823,25.4,1.0
25.5,0.85,25.5,0.808,25.5,0.773,25.5,0.825,25.5,1.0
25.6,0.851,25.6,0.81,25.6,0.774,25.6,0.826,25.6,1.0
25.7,0.851,25.7,0.811,25.7,0.774,25.7,0.827,25.7,1.0
25.8,0.851,25.8,0.811,25.8,0.775,25.8,0.827,25.8,1.0
25.9,0.851,25.9,0.813,25.9,0.776,25.9,0.829,25.9,1.0
26.0,0.853,26.0,0.814,26.0,0.778,26.0,0.831,26.0,1.0
26.1,0.853,26.1,0.815,26.1,0.779,26.1,0.833,26.1,1.0
26.2,0.853,26.2,0.815,26.2,0.78,26.2,0.833,26.2,1.0
26.3,0.857,26.3,0.816,26.3,0.781,26.3,0.834,26.3,1.0
26.4,0.857,26.4,0.816,26.4,0.783,26.4,0.834,26.4,1.0
26.5,0.86,26.5,0.816,26.5,0.783,26.5,0.835,26.5,1.0
26.6,0.861,26.6,0.817,26.6,0.784,26.6,0.835,26.6,1.0
26.7,0.861,26.7,0.819,26.7,0.784,26.7,0.836,26.7,1.0
26.8,0.861,26.8,0.819,26.8,0.784,26.8,0.837,26.8,1.0
26.9,0.863,26.9,0.82,26.9,0.788,26.9,0.84,26.9,1.0
27.0,0.863,27.0,0.82,27.0,0.79,27.0,0.842,27.0,1.0
27.1,0.865,27.1,0.82,27.1,0.79,27.1,0.842,27.1,1.0
27.2,0.866,27.2,0.82,27.2,0.791,27.2,0.844,27.2,1.0
27.3,0.867,27.3,0.82,27.3,0.791,27.3,0.844,27.3,1.0
27.4,0.87,27.4,0.821,27.4,0.791,27.4,0.845,27.4,1.0
27.5,0.871,27.5,0.821,27.5,0.791,27.5,0.845,27.5,1.0
27.6,0.871,27.6,0.821,27.6,0.792,27.6,0.847,27.6,1.0
27.7,0.873,27.7,0.824,27.7,0.792,27.7,0.849,27.7,1.0
27.8,0.874,27.8,0.824,27.8,0.793,27.8,0.851,27.8,1.0
27.9,0.874,27.9,0.825,27.9,0.793,27.9,0.851,27.9,1.0
28.0,0.874,28.0,0.826,28.0,0.794,28.0,0.851,28.0,1.0
28.1,0.874,28.1,0.829,28.1,0.794,28.1,0.852,28.1,1.0
28.2,0.874,28.2,0.83,28.2,0.795,28.2,0.852,28.2,1.0
28.3,0.875,28.3,0.83,28.3,0.795,28.3,0.853,28.3,1.0
28.4,0.875,28.4,0.83,28.4,0.795,28.4,0.854,28.4,1.0
28.5,0.876,28.5,0.831,28.5,0.796,28.5,0.855,28.5,1.0
28.6,0.876,28.6,0.832,28.6,0.797,28.6,0.856,28.6,1.0
28.7,0.876,28.7,0.834,28.7,0.798,28.7,0.856,28.7,1.0
28.8,0.876,28.8,0.835,28.8,0.798,28.8,0.857,28.8,1.0
28.9,0.876,28.9,0.836,28.9,0.799,28.9,0.857,28.9,1.0
29.0,0.877,29.0,0.836,29.0,0.801,29.0,0.857,29.0,1.0
29.1,0.877,29.1,0.837,29.1,0.803,29.1,0.857,29.1,1.0
29.2,0.877,29.2,0.838,29.2,0.805,29.2,0.858,29.2,1.0
29.3,0.877,29.3,0.839,29.3,0.807,29.3,0.858,29.3,1.0
29.4,0.878,29.4,0.84,29.4,0.807,29.4,0.858,29.4,1.0
29.5,0.878,29.5,0.841,29.5,0.809,29.5,0.858,29.5,1.0
29.6,0.88,29.6,0.841,29.6,0.81,29.6,0.858,29.6,1.0
29.7,0.881,29.7,0.843,29.7,0.811,29.7,0.859,29.7,1.0
29.8,0.881,29.8,0.844,29.8,0.812,29.8,0.86,29.8,1.0
29.9,0.882,29.9,0.845,29.9,0.812,29.9,0.86,29.9,1.0
30.0,0.883,30.0,0.845,30.0,0.812,30.0,0.862,30.0,1.0
30.1,0.883,30.1,0.845,30.1,0.812,30.1,0.864,30.1,1.0
30.2,0.884,30.2,0.845,30.2,0.814,30.2,0.864,30.2,1.0
30.3,0.885,30.3,0.845,30.3,0.814,30.3,0.864,30.3,1.0
30.4,0.885,30.4,0.845,30.4,0.814,30.4,0.867,30.4,1.0
30.5,0.885,30.5,0.845,30.5,0.815,30.5,0.868,30.5,1.0
30.6,0.888,30.6,0.845,30.6,0.815,30.6,0.868,30.6,1.0
30.7,0.888,30.7,0.845,30.7,0.816,30.7,0.868,30.7,1.0
30.8,0.888,30.8,0.845,30.8,0.816,30.8,0.868,30.8,1.0
30.9,0.888,30.9,0.845,30.9,0.816,30.9,0.869,30.9,1.0
31.0,0.888,31.0,0.845,31.0,0.816,31.0,0.87,31.0,1.0
31.1,0.888,31.1,0.845,31.1,0.816,31.1,0.87,31.1,1.0
31.2,0.889,31.2,0.845,31.2,0.818,31.2,0.871,31.2,1.0
31.3,0.891,31.3,0.847,31.3,0.819,31.3,0.871,31.3,1.0
31.4,0.893,31.4,0.847,31.4,0.819,31.4,0.874,31.4,1.0
31.5,0.893,31.5,0.847,31.5,0.82,31.5,0.876,31.5,1.0
31.6,0.894,31.6,0.848,31.6,0.821,31.6,0.876,31.6,1.0
31.7,0.894,31.7,0.848,31.7,0.821,31.7,0.88,31.7,1.0
31.8,0.895,31.8,0.848,31.8,0.821,31.8,0.88,31.8,1.0
31.9,0.895,31.9,0.848,31.9,0.822,31.9,0.882,31.9,1.0
32.0,0.896,32.0,0.849,32.0,0.823,32.0,0.885,32.0,1.0
32.1,0.897,32.1,0.85,32.1,0.824,32.1,0.885,32.1,1.0
32.2,0.899,32.2,0.85,32.2,0.824,32.2,0.886,32.2,1.0
32.3,0.899,32.3,0.852,32.3,0.825,32.3,0.887,32.3,1.0
32.4,0.9,32.4,0.855,32.4,0.826,32.4,0.887,32.4,1.0
32.5,0.9,32.5,0.855,32.5,0.826,32.5,0.888,32.5,1.0
32.6,0.901,32.6,0.856,32.6,0.826,32.6,0.89,32.6,1.0
32.7,0.903,32.7,0.856,32.7,0.826,32.7,0.89,32.7,1.0
32.8,0.904,32.8,0.857,32.8,0.828,32.8,0.89,32.8,1.0
32.9,0.906,32.9,0.857,32.9,0.828,32.9,0.89,32.9,1.0
33.0,0.906,33.0,0.857,33.0,0.831,33.0,0.892,33.0,1.0
33.1,0.907,33.1,0.857,33.1,0.832,33.1,0.892,33.1,1.0
33.2,0.909,33.2,0.858,33.2,0.832,33.2,0.894,33.2,1.0
33.3,0.91,33.3,0.859,33.3,0.832,33.3,0.894,33.3,1.0
33.4,0.911,33.4,0.859,33.4,0.832,33.4,0.895,33.4,1.0
33.5,0.912,33.5,0.859,33.5,0.834,33.5,0.899,33.5,1.0
33.6,0.912,33.6,0.862,33.6,0.835,33.6,0.899,33.6,1.0
33.7,0.912,33.7,0.862,33.7,0.838,33.7,0.899,33.7,1.0
33.8,0.913,33.8,0.863,33.8,0.839,33.8,0.902,33.8,1.0
33.9,0.913,33.9,0.863,33.9,0.842,33.9,0.904,33.9,1.0
34.0,0.914,34.0,0.863,34.0,0.842,34.0,0.906,34.0,1.0
34.1,0.915,34.1,0.863,34.1,0.843,34.1,0.907,34.1,1.0
34.2,0.915,34.2,0.863,34.2,0.843,34.2,0.909,34.2,1.0
34.3,0.915,34.3,0.863,34.3,0.843,34.3,0.909,34.3,1.0
34.4,0.915,34.4,0.864,34.4,0.844,34.4,0.91,34.4,1.0
34.5,0.915,34.5,0.865,34.5,0.844,34.5,0.911,34.5,1.0
34.6,0.915,34.6,0.867,34.6,0.845,34.6,0.913,34.6,1.0
34.7,0.915,34.7,0.867,34.7,0.847,34.7,0.915,34.7,1.0
34.8,0.92,34.8,0.867,34.8,0.848,34.8,0.915,34.8,1.0
34.9,0.922,34.9,0.869,34.9,0.848,34.9,0.917,34.9,1.0
35.0,0.922,35.0,0.869,35.0,0.849,35.0,0.92,35.0,1.0
35.1,0.923,35.1,0.869,35.1,0.85,35.1,0.92,35.1,1.0
35.2,0.923,35.2,0.869,35.2,0.85,35.2,0.92,35.2,1.0
35.3,0.924,35.3,0.871,35.3,0.851,35.3,0.92,35.3,1.0
35.4,0.926,35.4,0.873,35.4,0.853,35.4,0.92,35.4,1.0
35.5,0.926,35.5,0.876,35.5,0.854,35.5,0.92,35.5,1.0
35.6,0.926,35.6,0.876,35.6,0.854,35.6,0.923,35.6,1.0
35.7,0.926,35.7,0.876,35.7,0.855,35.7,0.923,35.7,1.0
