limit, count
38.0 ,  155
38.1 ,  155
38.2 ,  155
38.3 ,  155
38.4 ,  155
38.5 ,  155
38.6 ,  155
38.7 ,  155
38.8 ,  155
38.9 ,  155
39.0 ,  156
39.1 ,  156
39.2 ,  156
39.3 ,  156
39.4 ,  156
39.5 ,  156
39.6 ,  156
39.7 ,  156
39.8 ,  156
39.9 ,  156
40.0 ,  156
40.1 ,  156
40.2 ,  156
40.3 ,  156
40.4 ,  156
40.5 ,  156
40.6 ,  156
40.7 ,  156
40.8 ,  156
40.9 ,  156
41.0 ,  156
41.1 ,  156
41.2 ,  156
41.3 ,  156
41.4 ,  156
41.5 ,  156
41.6 ,  156
41.7 ,  156
41.8 ,  157
